Date;Open;High;Low;Close
03/06/2009;3.63800;3.64900;3.55400;3.57100
02/06/2009;3.66100;3.67900;3.63100;3.65000
01/06/2009;3.60800;3.67400;3.58300;3.67400
29/05/2009;3.60400;3.64800;3.58000;3.58000
28/05/2009;3.66200;3.68700;3.63000;3.68200
27/05/2009;3.64300;3.66700;3.50700;3.62600
26/05/2009;3.58600;3.63500;3.56000;3.63500
25/05/2009;3.57300;3.63000;3.57300;3.60000
22/05/2009;3.53000;3.56800;3.51000;3.56800
21/05/2009;3.50500;3.50500;3.39700;3.49100
20/05/2009;3.46600;3.50300;3.40700;3.50300
19/05/2009;3.41900;3.46000;3.40300;3.43100
18/05/2009;3.33400;3.37500;3.32200;3.37500
15/05/2009;3.27400;3.38100;3.26500;3.36800
14/05/2009;3.33500;3.34700;3.27300;3.30600
13/05/2009;3.40900;3.42300;3.32000;3.35400
12/05/2009;3.41100;3.42800;3.39100;3.40600
11/05/2009;3.40400;3.42500;3.37400;3.39000
08/05/2009;3.42100;3.47100;3.41700;3.46200
07/05/2009;3.22200;3.40900;3.21800;3.38900
06/05/2009;3.22200;3.28300;3.21900;3.25300
05/05/2009;3.23900;3.25400;3.19500;3.22100
04/05/2009;3.20200;3.27000;3.17500;3.24900
30/04/2009;3.19800;3.22600;3.16500;3.16500
29/04/2009;3.19700;3.21500;3.12400;3.12900
28/04/2009;3.11700;3.17100;3.10800;3.14100
27/04/2009;3.12600;3.16500;3.11800;3.16500
24/04/2009;3.22700;3.23000;3.16300;3.18400
23/04/2009;3.23300;3.25400;3.19600;3.23000
22/04/2009;3.18100;3.22100;3.11000;3.21800
21/04/2009;3.11200;3.18100;3.09200;3.14300
20/04/2009;3.24900;3.25700;3.13900;3.13900
17/04/2009;3.19200;3.27600;3.17900;3.27200
16/04/2009;3.17400;3.22000;3.17000;3.18000
15/04/2009;3.17200;3.18600;3.11900;3.15000
14/04/2009;3.20800;3.22800;3.18700;3.19200
09/04/2009;3.25700;3.28800;3.21600;3.21600
08/04/2009;3.18100;3.22600;3.16700;3.22600
07/04/2009;3.23500;3.23900;3.19300;3.21400
06/04/2009;3.23900;3.27000;3.19400;3.22000
03/04/2009;3.16100;3.23600;3.14400;3.23600
02/04/2009;3.02500;3.16600;3.00300;3.16600
01/04/2009;3.01300;3.03600;2.96700;2.98900
31/03/2009;3.03400;3.05000;2.98000;2.99400
30/03/2009;3.02500;3.06400;3.01500;3.04800
27/03/2009;3.09300;3.13800;3.06800;3.09500
26/03/2009;3.18900;3.21300;3.12600;3.13700
25/03/2009;3.15800;3.20300;3.11200;3.13700
24/03/2009;3.08200;3.14800;3.08200;3.14500
23/03/2009;2.99600;3.03500;2.98200;3.01900
20/03/2009;3.02400;3.06200;2.97400;2.97800
19/03/2009;3.03400;3.11800;3.01700;3.04100
18/03/2009;3.21300;3.25800;3.19300;3.22200
17/03/2009;3.17900;3.20700;3.11900;3.19700
16/03/2009;3.12400;3.16900;3.10500;3.14400
13/03/2009;3.08000;3.15700;3.03800;3.04100
12/03/2009;3.01000;3.05500;2.97800;3.01600
11/03/2009;3.04200;3.11100;3.02800;3.06800
10/03/2009;2.96600;3.01900;2.94100;3.01300
09/03/2009;2.94200;2.96900;2.89100;2.95900
06/03/2009;2.97200;2.99000;2.91100;2.92100
05/03/2009;3.15000;3.15800;2.99400;3.01900
04/03/2009;3.12200;3.14300;3.08300;3.14300
03/03/2009;3.04900;3.10100;3.03600;3.04500
02/03/2009;3.05800;3.07800;3.01400;3.02900
27/02/2009;3.12100;3.12600;3.02200;3.10900
26/02/2009;3.04200;3.14400;3.02700;3.13200
25/02/2009;3.02800;3.05100;2.97200;2.99000
24/02/2009;3.00200;3.01800;2.95300;2.98600
23/02/2009;3.07600;3.08800;2.99300;3.02000
20/02/2009;3.08400;3.08400;2.99700;3.01900
19/02/2009;3.01700;3.12100;3.00500;3.08600
18/02/2009;2.97100;3.02500;2.94400;2.99300
17/02/2009;3.02300;3.05200;2.95200;2.97500
16/02/2009;3.11100;3.12500;3.02700;3.03200
13/02/2009;3.10400;3.15100;3.08700;3.11000
12/02/2009;3.18200;3.19200;3.08000;3.08500
11/02/2009;3.28700;3.32000;3.19700;3.21800
10/02/2009;3.39800;3.43300;3.31600;3.34900
09/02/2009;3.39100;3.44400;3.35800;3.39400
06/02/2009;3.34700;3.40800;3.30700;3.36500
05/02/2009;3.37100;3.42600;3.30400;3.33100
04/02/2009;3.36700;3.42100;3.32500;3.36500
03/02/2009;3.27800;3.34900;3.24900;3.34900
02/02/2009;3.28500;3.30200;3.21400;3.28300
30/01/2009;3.30200;3.33100;3.24100;3.29600
29/01/2009;3.28900;3.29700;3.20800;3.24800
28/01/2009;3.26800;3.27900;3.19000;3.23600
27/01/2009;3.33300;3.36400;3.24000;3.26100
26/01/2009;3.24700;3.35000;3.23700;3.32000
23/01/2009;3.09200;3.22300;3.07800;3.22300
22/01/2009;3.09400;3.10700;2.99000;3.10700
21/01/2009;2.98800;3.02800;2.95800;2.99300
20/01/2009;2.98000;3.06300;2.97000;3.01800
19/01/2009;2.97000;3.07400;2.96100;2.99100
16/01/2009;2.93800;2.97300;2.91400;2.93500
15/01/2009;2.92600;2.94100;2.85600;2.89000
14/01/2009;3.02700;3.06100;2.91400;2.93700
13/01/2009;2.97600;3.00700;2.95600;2.99800
12/01/2009;3.01900;3.06500;2.98500;2.98500
09/01/2009;3.11800;3.15600;3.01900;3.01900
08/01/2009;3.17700;3.24000;3.11200;3.12400
07/01/2009;3.15000;3.22200;3.11400;3.20700
06/01/2009;3.03300;3.18600;3.01500;3.15500
05/01/2009;3.05400;3.08000;2.99300;3.01600
02/01/2009;3.01200;3.04600;2.91800;2.95100
30/12/2008;2.92100;2.95600;2.90900;2.94900
29/12/2008;2.93500;2.94400;2.88800;2.88800
23/12/2008;2.94400;2.96000;2.91600;2.94500
22/12/2008;3.04900;3.05700;2.92800;2.94700
19/12/2008;2.95700;3.01000;2.93700;3.01000
18/12/2008;2.97600;3.03600;2.95000;2.98000
17/12/2008;3.00000;3.02700;2.94700;2.99300
16/12/2008;3.16000;3.18600;3.10400;3.13800
15/12/2008;3.25700;3.29100;3.17400;3.20500
12/12/2008;3.11700;3.29700;3.09600;3.29400
11/12/2008;3.20500;3.24400;3.15700;3.20400
10/12/2008;3.20600;3.26800;3.18200;3.19600
09/12/2008;3.15000;3.25900;3.10600;3.22800
08/12/2008;3.15200;3.18000;3.07500;3.15800
05/12/2008;3.04100;3.07600;2.98800;3.02000
04/12/2008;2.98300;3.11300;2.93900;3.09500
03/12/2008;3.06000;3.11600;3.00400;3.04500
02/12/2008;3.13500;3.14100;3.05900;3.05900
01/12/2008;3.26100;3.27100;3.14600;3.16200
28/11/2008;3.27100;3.27700;3.23300;3.26500
27/11/2008;3.29400;3.31800;3.26000;3.29200
26/11/2008;3.33700;3.35200;3.27600;3.27900
25/11/2008;3.40500;3.41400;3.32700;3.34100
24/11/2008;3.37700;3.43100;3.35900;3.41600
21/11/2008;3.36400;3.44500;3.31200;3.37800
20/11/2008;3.47300;3.49500;3.37300;3.39800
19/11/2008;3.59200;3.60500;3.53000;3.53000
18/11/2008;3.64300;3.66900;3.62500;3.63900
17/11/2008;3.69000;3.71400;3.64700;3.65100
14/11/2008;3.73400;3.77600;3.65100;3.68100
13/11/2008;3.70100;3.73900;3.67200;3.71000
12/11/2008;3.76400;3.78100;3.68500;3.70400
11/11/2008;3.67100;3.72700;3.65300;3.66900
10/11/2008;3.74700;3.75800;3.67400;3.68100
07/11/2008;3.71500;3.73900;3.66700;3.66700
06/11/2008;3.77900;3.79900;3.64600;3.72000
05/11/2008;3.79100;3.89000;3.75500;3.76600
04/11/2008;3.83100;3.84800;3.78300;3.81300
03/11/2008;3.91800;3.91800;3.78900;3.84000
31/10/2008;3.78100;3.90300;3.73400;3.90300
30/10/2008;3.85900;3.88300;3.77400;3.77500
29/10/2008;3.78500;3.82500;3.74600;3.79600
28/10/2008;3.83200;3.86400;3.71900;3.75700
27/10/2008;3.72100;3.77700;3.71100;3.75000
24/10/2008;3.69600;3.77500;3.67700;3.76500
23/10/2008;3.79700;3.83300;3.72100;3.78700
22/10/2008;3.90600;3.92100;3.80000;3.80000
21/10/2008;3.99500;4.01300;3.93000;3.94400
20/10/2008;4.06900;4.07800;3.99100;4.00600
17/10/2008;4.10800;4.11500;3.94300;4.03800
16/10/2008;4.09000;4.15700;4.06300;4.07000
15/10/2008;4.10300;4.15200;4.06500;4.13300
14/10/2008;4.10400;4.13400;4.03100;4.12100
13/10/2008;4.09600;4.12400;4.03300;4.08400
10/10/2008;3.83800;4.03700;3.78500;3.98000
09/10/2008;3.86800;3.94700;3.83100;3.88900
08/10/2008;3.72200;3.81600;3.67800;3.80200
07/10/2008;3.77400;3.82000;3.71800;3.75300
06/10/2008;3.81200;3.85200;3.73300;3.75500
03/10/2008;3.93900;3.95400;3.80500;3.91800
02/10/2008;4.02100;4.05000;3.92800;3.93600
01/10/2008;4.00500;4.03300;3.95300;3.99300
30/09/2008;3.94900;4.03300;3.94300;4.00900
29/09/2008;4.16700;4.17400;3.96400;3.98200
26/09/2008;4.20400;4.21900;4.14800;4.15600
25/09/2008;4.18700;4.24400;4.16300;4.23400
24/09/2008;4.24900;4.26000;4.15500;4.16900
23/09/2008;4.25000;4.25900;4.20000;4.24800
22/09/2008;4.22000;4.28500;4.18600;4.25000
19/09/2008;4.12700;4.24000;4.09000;4.23100
18/09/2008;3.99400;4.07500;3.98600;4.01900
17/09/2008;4.04000;4.08700;3.95700;3.98100
16/09/2008;3.98500;4.02300;3.92900;4.01600
15/09/2008;4.04200;4.09000;3.98000;4.05400
12/09/2008;4.11200;4.21400;4.08900;4.17400
11/09/2008;4.07900;4.10400;4.02700;4.07800
10/09/2008;4.04400;4.11000;4.02800;4.07700
09/09/2008;4.04600;4.13900;4.03100;4.04800
08/09/2008;4.14000;4.16900;4.04500;4.06600
05/09/2008;4.03400;4.07100;3.97400;4.03400
04/09/2008;4.14700;4.20500;4.05600;4.05800
03/09/2008;4.12700;4.17400;4.09300;4.14000
02/09/2008;4.12800;4.24700;4.12200;4.14000
01/09/2008;4.17400;4.18400;4.11500;4.12300
29/08/2008;4.14700;4.20800;4.12500;4.17400
28/08/2008;4.15200;4.22300;4.12600;4.16700
27/08/2008;4.11100;4.21400;4.09600;4.15900
26/08/2008;4.12400;4.14500;4.08200;4.11100
25/08/2008;4.18800;4.21300;4.10900;4.12400
22/08/2008;4.18500;4.26200;4.16300;4.21900
21/08/2008;4.11400;4.20000;4.10000;4.17500
20/08/2008;4.16500;4.20500;4.09000;4.13100
19/08/2008;4.13900;4.17500;4.08800;4.16500
18/08/2008;4.16200;4.17300;4.12500;4.13900
15/08/2008;4.21000;4.21700;4.14200;4.14500
14/08/2008;4.21800;4.25300;4.19500;4.20400
13/08/2008;4.22300;4.25900;4.18500;4.22000
12/08/2008;4.26000;4.26800;4.21100;4.23700
11/08/2008;4.25800;4.28200;4.24500;4.26600
08/08/2008;4.25700;4.28300;4.23200;4.26000
07/08/2008;4.33000;4.34400;4.24600;4.25200
06/08/2008;4.31600;4.36100;4.27600;4.35700
05/08/2008;4.33900;4.36100;4.30500;4.30800
04/08/2008;4.35600;4.36800;4.32000;4.32800
01/08/2008;4.35400;4.39000;4.32700;4.33100
31/07/2008;4.40400;4.45600;4.34300;4.35200
30/07/2008;4.46400;4.48200;4.39300;4.39500
29/07/2008;4.52200;4.54900;4.45900;4.46900
28/07/2008;4.60000;4.61500;4.51600;4.51700
25/07/2008;4.54000;4.62500;4.47800;4.62200
24/07/2008;4.64100;4.65900;4.55200;4.56300
23/07/2008;4.66600;4.70400;4.63900;4.65900
22/07/2008;4.63700;4.65500;4.59400;4.63700
21/07/2008;4.57500;4.65700;4.55000;4.63200
18/07/2008;4.43800;4.59200;4.43600;4.58600
17/07/2008;4.40500;4.46400;4.40500;4.45700
16/07/2008;4.39000;4.40600;4.33900;4.40300
15/07/2008;4.39200;4.40400;4.32800;4.39900
14/07/2008;4.47100;4.48800;4.38500;4.39500
11/07/2008;4.42800;4.45600;4.36300;4.45600
10/07/2008;4.38200;4.44200;4.38200;4.38700
09/07/2008;4.42500;4.48200;4.40400;4.41700
08/07/2008;4.41300;4.46000;4.38200;4.40900
07/07/2008;4.49600;4.50500;4.40400;4.42900
04/07/2008;4.53100;4.56800;4.46200;4.49600
03/07/2008;4.64400;4.69200;4.52600;4.55300
02/07/2008;4.61400;4.70000;4.61400;4.65800
01/07/2008;4.61900;4.64500;4.52100;4.61400
30/06/2008;4.52300;4.67600;4.51700;4.62800
27/06/2008;4.51200;4.55300;4.48800;4.52500
26/06/2008;4.60500;4.62100;4.50600;4.51500
25/06/2008;4.60700;4.64200;4.59500;4.61000
24/06/2008;4.62400;4.64600;4.57300;4.59900
23/06/2008;4.64500;4.64500;4.56800;4.62000
20/06/2008;4.66700;4.67500;4.60000;4.62600
19/06/2008;4.60600;4.69800;4.55600;4.67800
18/06/2008;4.60800;4.62600;4.58300;4.60000
17/06/2008;4.62100;4.63500;4.58500;4.59800
16/06/2008;4.65000;4.67400;4.59900;4.62600
13/06/2008;4.60800;4.67400;4.58700;4.65500
12/06/2008;4.56000;4.61700;4.54600;4.61700
11/06/2008;4.56300;4.58600;4.49100;4.56900
10/06/2008;4.50700;4.58200;4.48200;4.55100
09/06/2008;4.41200;4.50900;4.26100;4.47700
06/06/2008;4.50500;4.50800;4.39900;4.42300
05/06/2008;4.43400;4.52300;4.43300;4.49500
04/06/2008;4.41900;4.43700;4.38100;4.43300
03/06/2008;4.36700;4.47400;4.33700;4.43800
02/06/2008;4.44900;4.45300;4.36600;4.36900
30/05/2008;4.45000;4.46300;4.40300;4.45400
29/05/2008;4.37000;4.48300;4.36200;4.46000
28/05/2008;4.31700;4.36800;4.31400;4.35900
27/05/2008;4.31000;4.32100;4.27300;4.31300
26/05/2008;4.26800;4.30200;4.26200;4.29400
23/05/2008;4.30600;4.32200;4.23200;4.26400
22/05/2008;4.26100;4.30700;4.24300;4.30700
21/05/2008;4.18000;4.28000;4.17300;4.26700
20/05/2008;4.20700;4.22200;4.17500;4.19200
19/05/2008;4.19200;4.23900;4.15400;4.21300
16/05/2008;4.20300;4.23500;4.16600;4.17800
15/05/2008;4.17000;4.27200;4.17000;4.20700
14/05/2008;4.12200;4.18100;4.11200;4.17200
13/05/2008;4.03000;4.11300;3.99100;4.09400
12/05/2008;4.00200;4.03900;3.98700;4.01100
09/05/2008;4.04600;4.06900;3.98000;3.99100
08/05/2008;4.14700;4.15700;4.04300;4.06700
07/05/2008;4.17600;4.19800;4.16600;4.18400
06/05/2008;4.16000;4.17600;4.10700;4.13600
05/05/2008;4.17500;4.18500;4.13800;4.16100
02/05/2008;4.12000;4.21200;4.08600;4.19800
30/04/2008;4.15500;4.15500;4.10900;4.11600
29/04/2008;4.20600;4.21400;4.13000;4.13600
28/04/2008;4.19300;4.21600;4.16700;4.21100
25/04/2008;4.19900;4.24700;4.15500;4.18000
24/04/2008;4.15300;4.20400;4.08100;4.19800
23/04/2008;4.13700;4.15900;4.12300;4.15000
22/04/2008;4.12300;4.17100;4.09800;4.14100
21/04/2008;4.12200;4.13900;4.09100;4.10800
18/04/2008;4.08700;4.17000;4.07600;4.13900
17/04/2008;4.04300;4.09600;4.03400;4.08400
16/04/2008;3.98700;4.04800;3.97200;4.04300
15/04/2008;3.92300;3.98900;3.89800;3.97300
14/04/2008;3.91200;3.93800;3.89100;3.92100
11/04/2008;4.00500;4.01100;3.89900;3.98600
10/04/2008;3.98100;4.00200;3.93200;3.98600
09/04/2008;4.02500;4.05700;3.96600;4.02300
08/04/2008;4.00100;4.03500;3.97700;4.00900
07/04/2008;3.97500;4.03300;3.95100;3.95100
04/04/2008;3.99500;3.99600;3.91800;3.98500
03/04/2008;3.99000;4.01100;3.96100;3.97900
02/04/2008;3.98500;4.01200;3.95800;3.96000
01/04/2008;3.90400;3.99900;3.89200;3.96000
31/03/2008;3.93200;3.94500;3.88600;3.90100
28/03/2008;3.92400;3.97500;3.91500;3.91500
27/03/2008;3.87300;3.94600;3.86500;3.86500
26/03/2008;3.87500;3.91500;3.84900;3.88300
25/03/2008;3.82600;3.89500;3.76300;3.76300
20/03/2008;3.72300;3.78000;3.72100;3.72300
19/03/2008;3.76600;3.79600;3.71200;3.76600
18/03/2008;3.69500;3.78600;3.69300;3.69300
17/03/2008;3.69500;3.72600;3.66900;3.72400
14/03/2008;3.75500;3.80600;3.70400;3.76000
13/03/2008;3.73300;3.78200;3.71000;3.75500
12/03/2008;3.78300;3.83100;3.74800;3.79700
11/03/2008;3.74600;3.82200;3.73100;3.73100
10/03/2008;3.77000;3.77900;3.70800;3.77400
07/03/2008;3.78900;3.84000;3.74100;3.79700
06/03/2008;3.85000;3.87000;3.79300;3.85600
05/03/2008;3.82400;3.87500;3.81100;3.81100
04/03/2008;3.86600;3.88000;3.79100;3.86000
03/03/2008;3.87000;3.89600;3.83500;3.87400
29/02/2008;3.99800;3.99800;3.87200;3.98900
28/02/2008;4.07000;4.08300;3.98100;4.08200
27/02/2008;4.06800;4.10400;4.03600;4.07800
26/02/2008;4.04300;4.09900;4.02900;4.03900
25/02/2008;4.04200;4.05900;3.99500;3.99500
22/02/2008;3.99700;4.02500;3.97400;3.99400
21/02/2008;4.03400;4.08200;3.98900;4.03300
20/02/2008;4.00800;4.05000;3.99400;4.02800
19/02/2008;4.01800;4.02900;3.96300;4.01000
18/02/2008;3.97400;4.02700;3.95700;3.95700
15/02/2008;4.00300;4.03300;3.93600;4.00800
14/02/2008;3.99000;4.02900;3.97300;3.98600
13/02/2008;3.90600;3.99400;3.90500;3.92000
12/02/2008;3.88300;3.96800;3.85500;3.87600
11/02/2008;3.84400;3.90100;3.82400;3.85200
08/02/2008;3.90900;3.95100;3.84600;3.89500
07/02/2008;3.87500;3.90200;3.85000;3.87500
06/02/2008;3.83200;3.90700;3.82400;3.83600
05/02/2008;3.93400;3.94900;3.83200;3.92900
04/02/2008;3.94200;3.96100;3.90900;3.90900
01/02/2008;3.91700;3.97600;3.89900;3.93300
31/01/2008;3.98600;4.01100;3.91200;4.01100
30/01/2008;3.98200;4.05500;3.96600;3.98600
29/01/2008;3.95000;4.00400;3.94900;3.95000
28/01/2008;3.94300;3.97100;3.92900;3.97100
25/01/2008;4.04300;4.05800;3.95400;4.01100
24/01/2008;3.96200;4.01700;3.90900;3.90900
23/01/2008;3.95700;3.98000;3.84000;3.98000
22/01/2008;3.87900;4.01000;3.78300;3.91000
21/01/2008;3.96000;3.97800;3.90100;3.97800
18/01/2008;3.96500;4.00100;3.94800;3.94800
17/01/2008;3.99300;4.02600;3.94800;3.97400
16/01/2008;3.99000;4.03100;3.95900;4.02200
15/01/2008;4.04500;4.06300;4.01500;4.06000
14/01/2008;4.06800;4.07500;4.03600;4.07500
11/01/2008;4.08700;4.14000;4.07400;4.08700
10/01/2008;4.09800;4.10900;4.06500;4.09500
09/01/2008;4.13500;4.14300;4.07400;4.13000
08/01/2008;4.13300;4.17300;4.11300;4.11300
07/01/2008;4.14000;4.15800;4.11000;4.13400
04/01/2008;4.18500;4.19500;4.12400;4.19300
03/01/2008;4.22200;4.22900;4.18100;4.21300
02/01/2008;4.32200;4.36800;4.20400;4.32400
28/12/2007;4.36500;4.38200;4.32000;4.36800
27/12/2007;4.35900;4.37900;4.32800;4.32800
21/12/2007;4.29600;4.34800;4.26800;4.26800
20/12/2007;4.29700;4.31400;4.26200;4.29200
19/12/2007;4.31600;4.33800;4.26700;4.30500
18/12/2007;4.30300;4.34800;4.28800;4.31700
17/12/2007;4.31800;4.33900;4.30100;4.33900
14/12/2007;4.31200;4.34400;4.29200;4.30400
13/12/2007;4.33800;4.35100;4.28800;4.33800
12/12/2007;4.24400;4.35000;4.22700;4.27000
11/12/2007;4.27800;4.29700;4.24900;4.28300
10/12/2007;4.19600;4.29500;4.19000;4.21900
07/12/2007;4.10500;4.22600;4.10100;4.10500
06/12/2007;4.07300;4.11300;4.03200;4.03200
05/12/2007;4.04100;4.06400;4.02700;4.04200
04/12/2007;4.07100;4.09200;4.03000;4.08200
03/12/2007;4.12900;4.15900;4.07600;4.15900
30/11/2007;4.08900;4.16000;4.07600;4.09000
29/11/2007;4.13500;4.14600;4.06600;4.13400
28/11/2007;4.05700;4.13400;4.05500;4.06000
27/11/2007;4.01200;4.08100;3.99300;4.04300
26/11/2007;4.05800;4.07800;4.02600;4.03700
23/11/2007;4.02400;4.06300;4.00400;4.02500
22/11/2007;4.02700;4.05000;4.02300;4.03100
21/11/2007;4.03300;4.07300;4.00900;4.07200
20/11/2007;4.06200;4.09000;4.03800;4.05200
19/11/2007;4.12500;4.13600;4.03000;4.12600
16/11/2007;4.10500;4.13800;4.08300;4.13800
15/11/2007;4.13100;4.15600;4.11200;4.13300
14/11/2007;4.15500;4.18700;4.13100;4.14500
13/11/2007;4.10200;4.14900;4.08900;4.10200
12/11/2007;4.07300;4.11300;4.07100;4.09200
09/11/2007;4.13600;4.14900;4.07500;4.13100
08/11/2007;4.13000;4.17300;4.09800;4.13000
07/11/2007;4.20300;4.20400;4.11700;4.20400
06/11/2007;4.18800;4.20900;4.16900;4.18800
05/11/2007;4.17700;4.19100;4.14100;4.17900
02/11/2007;4.19300;4.25200;4.14600;4.18600
01/11/2007;4.30900;4.33300;4.18300;4.29300
31/10/2007;4.18700;4.29900;4.16700;4.17700
30/10/2007;4.17300;4.20700;4.16800;4.17300
29/10/2007;4.18000;4.20200;4.16200;4.17300
26/10/2007;4.17700;4.20600;4.14900;4.16100
25/10/2007;4.15200;4.17800;4.14100;4.15300
24/10/2007;4.18300;4.18800;4.13000;4.18800
23/10/2007;4.19400;4.21900;4.18200;4.18200
22/10/2007;4.20000;4.21800;4.15200;4.20200
19/10/2007;4.32400;4.32400;4.20200;4.32400
18/10/2007;4.38400;4.39700;4.31000;4.38000
17/10/2007;4.44100;4.44500;4.37000;4.43700
16/10/2007;4.42900;4.44600;4.41000;4.43000
15/10/2007;4.43400;4.45200;4.41400;4.43200
12/10/2007;4.37000;4.44600;4.35200;4.36900
11/10/2007;4.35600;4.40500;4.33900;4.33900
10/10/2007;4.33900;4.37400;4.33000;4.33800
09/10/2007;4.34200;4.36400;4.31000;4.34200
08/10/2007;4.35500;4.37400;4.33900;4.35200
05/10/2007;4.29000;4.37200;4.27300;4.28600
04/10/2007;4.33300;4.35000;4.27300;4.33300
03/10/2007;4.31200;4.34800;4.28400;4.31500
02/10/2007;4.32900;4.36400;4.29500;4.32900
01/10/2007;4.34000;4.36400;4.31300;4.34400
28/09/2007;4.36400;4.37700;4.31900;4.36000
27/09/2007;4.38700;4.41300;4.35900;4.37500
26/09/2007;4.34600;4.39500;4.34000;4.34200
25/09/2007;4.35600;4.36500;4.30700;4.35900
24/09/2007;4.36500;4.39100;4.33900;4.35700
21/09/2007;4.34700;4.38700;4.33900;4.34800
20/09/2007;4.29700;4.38300;4.26500;4.26500
19/09/2007;4.21100;4.29400;4.18900;4.18900
18/09/2007;4.15200;4.23600;4.13600;4.15200
17/09/2007;4.17500;4.18400;4.13100;4.16700
14/09/2007;4.14900;4.18200;4.11900;4.16700
13/09/2007;4.11800;4.18300;4.10300;4.12200
12/09/2007;4.10000;4.13800;4.08900;4.11300
11/09/2007;4.08800;4.11800;4.07500;4.08300
10/09/2007;4.11900;4.13700;4.06200;4.11800
07/09/2007;4.21500;4.22000;4.11000;4.21400
06/09/2007;4.21500;4.23800;4.19600;4.21500
05/09/2007;4.28100;4.28100;4.19600;4.28100
04/09/2007;4.26400;4.29000;4.22800;4.26400
03/09/2007;4.26300;4.27500;4.23000;4.24900
31/08/2007;4.25800;4.30100;4.21600;4.21600
30/08/2007;4.24500;4.25800;4.21100;4.24500
29/08/2007;4.21900;4.25500;4.18000;4.21900
28/08/2007;4.24900;4.26000;4.21200;4.24900
27/08/2007;4.26900;4.31100;4.23600;4.26600
24/08/2007;4.25400;4.27700;4.23100;4.26900
23/08/2007;4.28100;4.34300;4.24500;4.28100
22/08/2007;4.23300;4.31800;4.23300;4.23300
21/08/2007;4.26100;4.28100;4.20600;4.27700
20/08/2007;4.31100;4.32300;4.25800;4.29300
17/08/2007;4.23800;4.32300;4.22100;4.23800
16/08/2007;4.31000;4.31200;4.19900;4.31000
15/08/2007;4.34500;4.35800;4.29700;4.35800
14/08/2007;4.35600;4.41900;4.34000;4.35200
13/08/2007;4.37000;4.39400;4.34400;4.36500
10/08/2007;4.41600;4.41900;4.31300;4.39600
09/08/2007;4.43500;4.43700;4.34200;4.43500
08/08/2007;4.34500;4.44900;4.33300;4.33300
07/08/2007;4.33500;4.36600;4.32400;4.32400
06/08/2007;4.30100;4.34800;4.28700;4.30600
03/08/2007;4.37000;4.37200;4.30400;4.35900
02/08/2007;4.34900;4.38900;4.33800;4.35300
01/08/2007;4.31100;4.36200;4.27400;4.31600
31/07/2007;4.32600;4.37100;4.31500;4.32800
30/07/2007;4.32700;4.33700;4.27700;4.33100
27/07/2007;4.31100;4.34800;4.29400;4.29400
26/07/2007;4.41000;4.42200;4.29900;4.40800
25/07/2007;4.42700;4.43300;4.39000;4.42000
24/07/2007;4.43700;4.45000;4.41700;4.43200
23/07/2007;4.42700;4.45700;4.39800;4.43900
20/07/2007;4.54700;4.54700;4.42500;4.54500
19/07/2007;4.54000;4.58200;4.53400;4.53900
18/07/2007;4.58500;4.58500;4.52500;4.58200
17/07/2007;4.56300;4.62000;4.53700;4.55000
16/07/2007;4.60500;4.62300;4.55000;4.61800
13/07/2007;4.64000;4.66000;4.58100;4.64000
12/07/2007;4.58400;4.64500;4.56900;4.58800
11/07/2007;4.57900;4.59100;4.51000;4.59100
10/07/2007;4.66900;4.67400;4.57600;4.66300
09/07/2007;4.68900;4.69700;4.65400;4.68700
06/07/2007;4.64700;4.69600;4.64300;4.65400
05/07/2007;4.61300;4.65800;4.61000;4.61200
04/07/2007;4.56600;4.62300;4.56400;4.56400
03/07/2007;4.50000;4.57400;4.48400;4.48400
02/07/2007;4.54100;4.55500;4.48500;4.55500
29/06/2007;4.56700;4.59000;4.53400;4.55500
28/06/2007;4.54500;4.60000;4.54500;4.55800
27/06/2007;4.60000;4.60000;4.52400;4.60000
26/06/2007;4.60800;4.61700;4.58200;4.60300
25/06/2007;4.62100;4.63900;4.59800;4.62600
22/06/2007;4.65700;4.67500;4.62600;4.65000
21/06/2007;4.64500;4.68200;4.61200;4.64000
20/06/2007;4.60300;4.65700;4.56500;4.59300
19/06/2007;4.65000;4.66100;4.59900;4.64000
18/06/2007;4.64200;4.67900;4.61900;4.64500
15/06/2007;4.64000;4.68200;4.63200;4.63500
14/06/2007;4.63800;4.66000;4.60600;4.63300
13/06/2007;4.61300;4.70300;4.61200;4.61200
12/06/2007;4.55200;4.62500;4.55200;4.56500
11/06/2007;4.56100;4.57500;4.53400;4.55300
08/06/2007;4.53800;4.62800;4.53800;4.54600
07/06/2007;4.45900;4.56100;4.45000;4.45000
06/06/2007;4.48800;4.50300;4.44100;4.48900
