Date;Open;High;Low;Close
10/06/2010;1.19800;1.21420;1.19540;1.21080
09/06/2010;1.19690;1.20750;1.19220;1.19850
08/06/2010;1.19160;1.20080;1.18980;1.19720
07/06/2010;1.19450;1.19910;1.18750;1.19140
04/06/2010;1.21620;1.22150;1.19530;1.19730
03/06/2010;1.22470;1.23260;1.21500;1.21570
02/06/2010;1.22050;1.22750;1.21720;1.22490
01/06/2010;1.23030;1.23530;1.21090;1.22250
31/05/2010;1.22730;1.23340;1.22640;1.23050
28/05/2010;1.23600;1.24520;1.22630;1.22670
27/05/2010;1.21560;1.23940;1.21520;1.23680
26/05/2010;1.23720;1.23750;1.21630;1.21670
25/05/2010;1.23440;1.23720;1.21720;1.23650
24/05/2010;1.25450;1.25590;1.23430;1.23510
21/05/2010;1.24650;1.26720;1.24580;1.25700
20/05/2010;1.24260;1.25980;1.22950;1.24650
19/05/2010;1.21810;1.24320;1.21420;1.24270
18/05/2010;1.23920;1.24440;1.21600;1.21800
17/05/2010;1.23490;1.24140;1.22340;1.23930
14/05/2010;1.25210;1.25750;1.23520;1.23600
13/05/2010;1.26290;1.26840;1.25160;1.25280
12/05/2010;1.26390;1.27390;1.26030;1.26210
11/05/2010;1.27890;1.28020;1.26500;1.26530
10/05/2010;1.29320;1.30930;1.27570;1.27810
07/05/2010;1.26300;1.27970;1.25850;1.27590
06/05/2010;1.28230;1.28560;1.25200;1.26560
05/05/2010;1.29660;1.29960;1.27870;1.28120
04/05/2010;1.31910;1.32130;1.29750;1.29800
03/05/2010;1.33400;1.33400;1.31520;1.31920
30/04/2010;1.32420;1.33420;1.32230;1.32950
29/04/2010;1.32030;1.32800;1.31820;1.32240
28/04/2010;1.31530;1.32680;1.31120;1.32110
27/04/2010;1.33930;1.34130;1.31560;1.31630
26/04/2010;1.33440;1.33970;1.32870;1.33950
23/04/2010;1.32830;1.34000;1.31990;1.33830
22/04/2010;1.33840;1.34210;1.32570;1.32920
21/04/2010;1.34360;1.34470;1.33560;1.33860
20/04/2010;1.34880;1.35220;1.34250;1.34360
19/04/2010;1.34770;1.34970;1.34120;1.34840
16/04/2010;1.35770;1.35810;1.34700;1.34960
15/04/2010;1.36520;1.36660;1.35170;1.35790
14/04/2010;1.36160;1.36780;1.35940;1.36510
13/04/2010;1.35830;1.36260;1.35440;1.36060
12/04/2010;1.36200;1.36910;1.35620;1.35840
09/04/2010;1.33570;1.35000;1.33380;1.34960
08/04/2010;1.33350;1.33660;1.32780;1.33580
07/04/2010;1.33950;1.34080;1.33230;1.33400
06/04/2010;1.34820;1.34960;1.33530;1.33980
05/04/2010;1.34880;1.35380;1.34580;1.34830
02/04/2010;1.35820;1.35910;1.34720;1.35020
01/04/2010;1.35090;1.35910;1.34550;1.35810
31/03/2010;1.34140;1.35480;1.33820;1.35100
30/03/2010;1.34780;1.35390;1.33930;1.34110
29/03/2010;1.34860;1.35060;1.34170;1.34770
26/03/2010;1.32770;1.34250;1.32650;1.34100
25/03/2010;1.33150;1.33860;1.32650;1.32780
24/03/2010;1.34940;1.35010;1.33020;1.33130
23/03/2010;1.35610;1.35690;1.34720;1.34980
22/03/2010;1.35240;1.35680;1.34610;1.35550
19/03/2010;1.36040;1.36260;1.34990;1.35310
18/03/2010;1.37310;1.37420;1.35820;1.36060
17/03/2010;1.37690;1.38170;1.37240;1.37370
16/03/2010;1.36740;1.37830;1.36540;1.37690
15/03/2010;1.37740;1.37760;1.36370;1.36730
12/03/2010;1.36770;1.37960;1.36670;1.37610
11/03/2010;1.36540;1.36870;1.36160;1.36770
10/03/2010;1.35990;1.36790;1.35420;1.36590
09/03/2010;1.36290;1.36350;1.35330;1.36000
08/03/2010;1.36290;1.37040;1.36040;1.36280
05/03/2010;1.35800;1.36290;1.35260;1.36210
04/03/2010;1.36930;1.37120;1.35490;1.35790
03/03/2010;1.36140;1.37360;1.35900;1.36980
02/03/2010;1.35560;1.36220;1.34320;1.36040
01/03/2010;1.36240;1.36560;1.34580;1.35600
26/02/2010;1.35460;1.36830;1.35290;1.36250
25/02/2010;1.35350;1.35710;1.34500;1.35550
24/02/2010;1.35090;1.36260;1.35000;1.35300
23/02/2010;1.35900;1.36910;1.34940;1.35050
22/02/2010;1.36360;1.36530;1.35700;1.35970
19/02/2010;1.35290;1.36180;1.34420;1.36150
18/02/2010;1.36030;1.36530;1.35370;1.36140
17/02/2010;1.37640;1.37890;1.35840;1.36050
16/02/2010;1.35960;1.37790;1.35870;1.37680
15/02/2010;1.36120;1.36340;1.35770;1.35980
12/02/2010;1.36910;1.36960;1.35290;1.36150
11/02/2010;1.37310;1.38010;1.35930;1.36810
10/02/2010;1.37910;1.38150;1.36750;1.37260
09/02/2010;1.36500;1.38390;1.36410;1.37890
08/02/2010;1.36630;1.37140;1.36190;1.36520
05/02/2010;1.37260;1.37460;1.35830;1.36620
04/02/2010;1.38880;1.39030;1.37250;1.37340
03/02/2010;1.39620;1.40260;1.38880;1.38980
02/02/2010;1.39280;1.39740;1.38840;1.39610
01/02/2010;1.38620;1.39380;1.38500;1.39270
29/01/2010;1.39720;1.39890;1.38600;1.38620
28/01/2010;1.40200;1.40520;1.39350;1.39620
27/01/2010;1.40730;1.40960;1.39920;1.40170
26/01/2010;1.41480;1.41790;1.40400;1.40730
25/01/2010;1.41590;1.41970;1.41260;1.41500
22/01/2010;1.40790;1.41810;1.40640;1.41370
21/01/2010;1.41040;1.41430;1.40250;1.40900
20/01/2010;1.42900;1.42960;1.40780;1.41010
19/01/2010;1.43820;1.44130;1.42490;1.42980
18/01/2010;1.43380;1.44010;1.43320;1.43850
15/01/2010;1.45010;1.45110;1.43350;1.43820
14/01/2010;1.45090;1.45550;1.44450;1.45020
13/01/2010;1.44820;1.45820;1.44540;1.45100
12/01/2010;1.45130;1.45480;1.44520;1.44940
11/01/2010;1.44300;1.45570;1.44060;1.45130
08/01/2010;1.43180;1.44390;1.42610;1.44120
07/01/2010;1.44070;1.44460;1.42950;1.43180
06/01/2010;1.43630;1.44340;1.42810;1.44120
05/01/2010;1.44070;1.44830;1.43450;1.43680
04/01/2010;1.43230;1.44550;1.42550;1.44110
01/01/2010;1.43250;1.43270;1.43190;1.43230
31/12/2009;1.43380;1.44410;1.43050;1.43160
30/12/2009;1.43500;1.43610;1.42710;1.43320
29/12/2009;1.43750;1.44580;1.43300;1.43520
28/12/2009;1.43750;1.44140;1.43530;1.43820
25/12/2009;1.43750;1.44350;1.43620;1.43960
24/12/2009;1.43340;1.44180;1.43210;1.43740
23/12/2009;1.42500;1.43660;1.42330;1.43260
22/12/2009;1.42820;1.43320;1.42160;1.42490
21/12/2009;1.43040;1.43720;1.42650;1.42830
18/12/2009;1.43370;1.44110;1.42580;1.43410
17/12/2009;1.45340;1.45360;1.43020;1.43440
16/12/2009;1.45340;1.45900;1.45030;1.45360
15/12/2009;1.46550;1.46630;1.45010;1.45330
14/12/2009;1.46240;1.46850;1.45960;1.46550
11/12/2009;1.47320;1.47760;1.45840;1.46210
10/12/2009;1.47250;1.47610;1.46840;1.47340
09/12/2009;1.47030;1.47820;1.46670;1.47240
08/12/2009;1.48210;1.48660;1.46790;1.46980
07/12/2009;1.48520;1.49050;1.47550;1.48190
04/12/2009;1.50490;1.50910;1.48190;1.48500
03/12/2009;1.50420;1.51410;1.50400;1.50680
02/12/2009;1.50830;1.51100;1.50300;1.50440
01/12/2009;1.50050;1.51170;1.49690;1.50870
30/11/2009;1.50090;1.50830;1.49620;1.50070
27/11/2009;1.50190;1.50220;1.48260;1.49650
26/11/2009;1.51300;1.51410;1.49560;1.50110
25/11/2009;1.49590;1.51440;1.49530;1.51390
24/11/2009;1.49640;1.49890;1.48870;1.49600
23/11/2009;1.48580;1.50010;1.48300;1.49650
20/11/2009;1.49220;1.49350;1.47970;1.48600
19/11/2009;1.49610;1.49650;1.48390;1.49180
18/11/2009;1.48740;1.49900;1.48560;1.49640
17/11/2009;1.49700;1.49990;1.48060;1.48670
16/11/2009;1.49230;1.50150;1.48780;1.49710
13/11/2009;1.48450;1.49360;1.48230;1.49140
12/11/2009;1.49790;1.50160;1.48190;1.48420
11/11/2009;1.49830;1.50480;1.49510;1.49810
10/11/2009;1.49960;1.50200;1.49360;1.49820
09/11/2009;1.48840;1.50200;1.48500;1.49930
06/11/2009;1.48670;1.49130;1.48110;1.48470
05/11/2009;1.48700;1.49170;1.48070;1.48800
04/11/2009;1.47290;1.49080;1.47000;1.48760
03/11/2009;1.47710;1.48100;1.46230;1.47140
02/11/2009;1.47120;1.48450;1.46830;1.47680
30/10/2009;1.48320;1.48580;1.47010;1.47150
29/10/2009;1.47120;1.48580;1.46810;1.48320
28/10/2009;1.48100;1.48400;1.46890;1.47090
27/10/2009;1.48610;1.49270;1.47690;1.48080
26/10/2009;1.49980;1.50610;1.48420;1.48690
23/10/2009;1.50210;1.50600;1.49840;1.50000
22/10/2009;1.49980;1.50380;1.49410;1.50220
21/10/2009;1.49320;1.50460;1.48860;1.50080
20/10/2009;1.49730;1.49940;1.48810;1.49390
19/10/2009;1.48920;1.49780;1.48270;1.49630
16/10/2009;1.49420;1.49670;1.48450;1.49030
15/10/2009;1.49340;1.49670;1.48410;1.49430
14/10/2009;1.48520;1.49460;1.48370;1.49240
13/10/2009;1.47780;1.48760;1.47570;1.48560
12/10/2009;1.47220;1.48130;1.46750;1.47710
09/10/2009;1.47910;1.47950;1.46720;1.47270
08/10/2009;1.46870;1.48170;1.46800;1.47890
07/10/2009;1.47150;1.47360;1.46490;1.46850
06/10/2009;1.46470;1.47640;1.46440;1.47170
05/10/2009;1.45900;1.46690;1.45790;1.46480
02/10/2009;1.45310;1.46470;1.44790;1.45690
01/10/2009;1.46350;1.46670;1.45150;1.45300
30/09/2009;1.45810;1.46730;1.45740;1.46350
29/09/2009;1.46170;1.46450;1.45240;1.45830
28/09/2009;1.46970;1.47200;1.45590;1.46190
25/09/2009;1.46620;1.47240;1.46120;1.46860
24/09/2009;1.47080;1.48030;1.46260;1.46580
23/09/2009;1.47880;1.48420;1.47230;1.47290
22/09/2009;1.46750;1.48210;1.46730;1.47870
21/09/2009;1.46880;1.47130;1.46060;1.46740
18/09/2009;1.47410;1.47440;1.46450;1.47070
17/09/2009;1.47060;1.47660;1.46850;1.47380
16/09/2009;1.46560;1.47360;1.46400;1.47100
15/09/2009;1.46270;1.46860;1.45590;1.46590
14/09/2009;1.45950;1.46520;1.45140;1.46230
11/09/2009;1.45740;1.46340;1.45520;1.45670
10/09/2009;1.45690;1.46130;1.45000;1.45770
09/09/2009;1.44860;1.46000;1.44630;1.45590
08/09/2009;1.43320;1.45350;1.43260;1.44820
07/09/2009;1.43080;1.43610;1.43000;1.43340
04/09/2009;1.42570;1.43270;1.41880;1.42900
03/09/2009;1.42630;1.43480;1.42340;1.42520
02/09/2009;1.42150;1.42940;1.41890;1.42620
01/09/2009;1.43300;1.43770;1.41750;1.42190
31/08/2009;1.43050;1.43670;1.42540;1.43290
28/08/2009;1.43430;1.43880;1.42790;1.42960
27/08/2009;1.42430;1.44040;1.42170;1.43500
26/08/2009;1.43010;1.43490;1.42040;1.42480
25/08/2009;1.42960;1.43610;1.42510;1.42950
24/08/2009;1.43410;1.43590;1.42780;1.43000
21/08/2009;1.42460;1.43750;1.42070;1.43200
20/08/2009;1.42320;1.42760;1.41990;1.42480
19/08/2009;1.41310;1.42670;1.40810;1.42340
18/08/2009;1.40720;1.41540;1.40650;1.41310
17/08/2009;1.41850;1.41940;1.40440;1.40780
14/08/2009;1.42800;1.43060;1.41580;1.42020
13/08/2009;1.42010;1.43270;1.41990;1.42860
12/08/2009;1.41460;1.42460;1.40820;1.42010
11/08/2009;1.41440;1.41850;1.41080;1.41450
10/08/2009;1.41730;1.42180;1.41020;1.41440
07/08/2009;1.43530;1.44140;1.41520;1.41850
06/08/2009;1.44140;1.44310;1.43270;1.43460
05/08/2009;1.43910;1.44460;1.43540;1.44090
04/08/2009;1.44150;1.44330;1.43650;1.43990
03/08/2009;1.42660;1.44450;1.42040;1.44160
31/07/2009;1.40640;1.42790;1.40620;1.42470
30/07/2009;1.40330;1.40940;1.40050;1.40710
29/07/2009;1.41720;1.41950;1.40050;1.40350
28/07/2009;1.42420;1.43030;1.41270;1.41770
27/07/2009;1.42250;1.42990;1.41700;1.42440
24/07/2009;1.41570;1.42530;1.41330;1.42020
23/07/2009;1.42050;1.42910;1.41180;1.41590
22/07/2009;1.42170;1.42570;1.41520;1.42080
21/07/2009;1.42220;1.42770;1.41610;1.42110
20/07/2009;1.41140;1.42490;1.41070;1.42260
17/07/2009;1.41420;1.41470;1.40600;1.40960
16/07/2009;1.41000;1.41650;1.40530;1.41460
15/07/2009;1.39670;1.41340;1.39610;1.41040
14/07/2009;1.39790;1.40150;1.39090;1.39680
13/07/2009;1.39450;1.40010;1.38950;1.39770
10/07/2009;1.40210;1.40300;1.38760;1.39300
09/07/2009;1.38710;1.40720;1.38550;1.40240
08/07/2009;1.39170;1.39380;1.38300;1.38760
07/07/2009;1.39750;1.40500;1.39000;1.39200
06/07/2009;1.39550;1.39980;1.38740;1.39740
03/07/2009;1.39350;1.40270;1.39340;1.39610
02/07/2009;1.41480;1.41540;1.39270;1.39390
01/07/2009;1.40320;1.42010;1.39990;1.41500
30/06/2009;1.40780;1.41520;1.39990;1.40330
29/06/2009;1.40620;1.41030;1.39810;1.40750
26/06/2009;1.39920;1.41180;1.39810;1.40510
25/06/2009;1.39330;1.40130;1.38870;1.39850
24/06/2009;1.40750;1.41380;1.38860;1.39240
23/06/2009;1.38580;1.41060;1.38260;1.40770
22/06/2009;1.39500;1.39520;1.38240;1.38600
19/06/2009;1.39020;1.40110;1.38810;1.39400
18/06/2009;1.39410;1.40010;1.38690;1.39030
17/06/2009;1.38340;1.39840;1.38050;1.39400
16/06/2009;1.37860;1.39320;1.37470;1.38350
15/06/2009;1.39860;1.40010;1.37530;1.37890
12/06/2009;1.40980;1.41280;1.39340;1.40210
11/06/2009;1.39620;1.41770;1.39390;1.41040
10/06/2009;1.40660;1.41440;1.39120;1.39660
09/06/2009;1.38940;1.41000;1.38500;1.40650
08/06/2009;1.39420;1.40010;1.38030;1.38950
05/06/2009;1.41750;1.42660;1.39300;1.39720
04/06/2009;1.41440;1.42400;1.40670;1.41870
03/06/2009;1.43080;1.43370;1.41060;1.41510
02/06/2009;1.41460;1.43310;1.40990;1.43030
01/06/2009;1.41220;1.42460;1.40970;1.41640
29/05/2009;1.39340;1.41680;1.39230;1.41510
28/05/2009;1.38320;1.39820;1.37900;1.39360
27/05/2009;1.39860;1.40000;1.38210;1.38340
26/05/2009;1.40090;1.40220;1.38560;1.39890
25/05/2009;1.40320;1.40340;1.39560;1.40050
22/05/2009;1.38920;1.40500;1.38910;1.39910
21/05/2009;1.37600;1.39230;1.37260;1.38920
20/05/2009;1.36250;1.38300;1.35810;1.37700
19/05/2009;1.35530;1.36680;1.35290;1.36230
18/05/2009;1.34840;1.35630;1.34200;1.35550
15/05/2009;1.36330;1.36490;1.34600;1.34920
14/05/2009;1.35950;1.36630;1.35230;1.36330
13/05/2009;1.36420;1.37210;1.35640;1.35980
12/05/2009;1.35700;1.37060;1.35620;1.36430
11/05/2009;1.36450;1.36670;1.35530;1.35740
08/05/2009;1.33900;1.36500;1.33400;1.36460
07/05/2009;1.33070;1.34700;1.32490;1.33980
06/05/2009;1.33050;1.33740;1.32450;1.33170
05/05/2009;1.34080;1.34370;1.32800;1.33220
04/05/2009;1.32850;1.34250;1.32090;1.34020
01/05/2009;1.32250;1.33270;1.32160;1.32630
30/04/2009;1.32510;1.33840;1.31890;1.32260
29/04/2009;1.31380;1.33400;1.31190;1.32630
28/04/2009;1.30180;1.31660;1.29620;1.31440
27/04/2009;1.32400;1.32450;1.29970;1.30180
24/04/2009;1.31360;1.33010;1.31110;1.32520
23/04/2009;1.29930;1.31600;1.29780;1.31460
22/04/2009;1.29460;1.30360;1.28830;1.29970
21/04/2009;1.29190;1.29930;1.28950;1.29330
20/04/2009;1.30450;1.30480;1.28830;1.29150
17/04/2009;1.31820;1.31970;1.30160;1.30380
16/04/2009;1.32100;1.32670;1.31250;1.31780
15/04/2009;1.32580;1.32960;1.31450;1.32190
14/04/2009;1.33660;1.33800;1.32250;1.32520
13/04/2009;1.31870;1.33910;1.31250;1.33630
10/04/2009;1.31640;1.31880;1.30880;1.31860
09/04/2009;1.32640;1.33350;1.31240;1.31640
08/04/2009;1.32650;1.33090;1.31440;1.32580
07/04/2009;1.33940;1.34070;1.32250;1.32670
06/04/2009;1.35090;1.35810;1.33560;1.34060
03/04/2009;1.34570;1.34950;1.33620;1.34800
02/04/2009;1.32250;1.35160;1.32200;1.34610
01/04/2009;1.32460;1.32860;1.31650;1.32310
31/03/2009;1.32010;1.33420;1.31720;1.32500
30/03/2009;1.32240;1.32850;1.31110;1.32060
27/03/2009;1.35240;1.35910;1.32550;1.32980
26/03/2009;1.35860;1.36380;1.34920;1.35320
25/03/2009;1.34700;1.36490;1.34160;1.35820
24/03/2009;1.36210;1.36770;1.34300;1.34580
23/03/2009;1.36310;1.37350;1.34850;1.36290
20/03/2009;1.36590;1.37270;1.35140;1.35800
19/03/2009;1.35170;1.37370;1.34160;1.36630
18/03/2009;1.30120;1.35170;1.29840;1.35050
17/03/2009;1.29810;1.30320;1.29280;1.30120
16/03/2009;1.28830;1.30700;1.28340;1.29650
13/03/2009;1.29130;1.29560;1.28610;1.29220
12/03/2009;1.28390;1.29450;1.27300;1.29090
11/03/2009;1.26810;1.28640;1.26150;1.28270
10/03/2009;1.26020;1.28210;1.25760;1.26700
09/03/2009;1.26660;1.27270;1.25510;1.26100
06/03/2009;1.25450;1.27540;1.25290;1.26400
05/03/2009;1.26590;1.26630;1.24780;1.25600
04/03/2009;1.25550;1.26570;1.24550;1.26350
03/03/2009;1.25760;1.26770;1.25200;1.25650
02/03/2009;1.26250;1.26350;1.25440;1.25830
27/02/2009;1.27430;1.27510;1.26020;1.26680
26/02/2009;1.27170;1.28090;1.26810;1.27300
25/02/2009;1.28400;1.29010;1.26890;1.27070
24/02/2009;1.26930;1.28760;1.26600;1.28390
23/02/2009;1.27950;1.29910;1.26900;1.27060
20/02/2009;1.26680;1.28820;1.25550;1.28400
19/02/2009;1.25330;1.27590;1.25240;1.26620
18/02/2009;1.25810;1.26390;1.25110;1.25370
17/02/2009;1.27890;1.28080;1.25600;1.25880
16/02/2009;1.27870;1.28250;1.27250;1.27770
13/02/2009;1.28690;1.29420;1.28170;1.28600
12/02/2009;1.29000;1.29420;1.27200;1.28610
11/02/2009;1.29150;1.29990;1.28310;1.28950
10/02/2009;1.30110;1.30740;1.28080;1.28970
09/02/2009;1.29600;1.30930;1.28710;1.30090
06/02/2009;1.27940;1.29910;1.27460;1.29310
05/02/2009;1.28510;1.29030;1.27560;1.27830
04/02/2009;1.30270;1.30690;1.28110;1.28280
03/02/2009;1.28470;1.30560;1.28000;1.30360
02/02/2009;1.27670;1.28980;1.27040;1.28490
30/01/2009;1.29510;1.29580;1.27750;1.27800
29/01/2009;1.31520;1.31790;1.29310;1.29580
28/01/2009;1.31610;1.33240;1.31000;1.31350
27/01/2009;1.31790;1.33280;1.31160;1.31760
26/01/2009;1.29680;1.32060;1.28590;1.31650
23/01/2009;1.30010;1.30330;1.27630;1.29890
22/01/2009;1.30490;1.30820;1.29060;1.29840
21/01/2009;1.29050;1.30680;1.28240;1.30390
20/01/2009;1.30880;1.31030;1.28540;1.28870
19/01/2009;1.33250;1.33850;1.30990;1.31100
16/01/2009;1.31250;1.33430;1.31090;1.33030
15/01/2009;1.31830;1.32410;1.30250;1.31530
14/01/2009;1.31890;1.33350;1.30910;1.31610
13/01/2009;1.33590;1.33730;1.31400;1.31950
12/01/2009;1.34720;1.34750;1.32860;1.33700
09/01/2009;1.37070;1.37490;1.34120;1.34370
08/01/2009;1.36500;1.37980;1.35320;1.37250
07/01/2009;1.35280;1.37460;1.34290;1.36320
06/01/2009;1.36080;1.36560;1.33080;1.35070
05/01/2009;1.39010;1.39630;1.35440;1.36040
02/01/2009;1.39900;1.40550;1.38370;1.38760
01/01/2009;1.39640;1.39990;1.39460;1.39880
31/12/2008;1.40650;1.41460;1.38480;1.39780
30/12/2008;1.39440;1.42200;1.39150;1.40690
29/12/2008;1.40590;1.43610;1.39670;1.39760
26/12/2008;1.40060;1.41180;1.39870;1.40610
25/12/2008;1.40090;1.40470;1.39740;1.40120
24/12/2008;1.39380;1.40190;1.39110;1.40020
23/12/2008;1.39470;1.40200;1.39160;1.39620
22/12/2008;1.39310;1.41230;1.38990;1.39420
19/12/2008;1.42410;1.43090;1.38220;1.39160
18/12/2008;1.44040;1.47190;1.41850;1.42090
17/12/2008;1.40500;1.44360;1.39930;1.44010
16/12/2008;1.37010;1.41440;1.36290;1.40980
15/12/2008;1.33670;1.37120;1.33640;1.37110
12/12/2008;1.33550;1.34150;1.32490;1.33720
11/12/2008;1.30120;1.34050;1.29990;1.33570
10/12/2008;1.29250;1.30700;1.28990;1.30150
09/12/2008;1.29520;1.30000;1.27950;1.29120
08/12/2008;1.27250;1.29630;1.27160;1.29360
05/12/2008;1.27860;1.27980;1.26250;1.27340
04/12/2008;1.27010;1.28480;1.25480;1.27700
03/12/2008;1.27110;1.27410;1.26010;1.27140
02/12/2008;1.26080;1.27670;1.25610;1.27120
01/12/2008;1.27090;1.27110;1.25800;1.26250
28/11/2008;1.29010;1.29590;1.26440;1.26950
27/11/2008;1.28780;1.29670;1.28560;1.28900
26/11/2008;1.30610;1.30700;1.28180;1.28900
25/11/2008;1.29270;1.30800;1.28030;1.30570
24/11/2008;1.25900;1.29270;1.25650;1.29120
21/11/2008;1.24440;1.26400;1.24220;1.25780
20/11/2008;1.25010;1.25930;1.24540;1.24570
19/11/2008;1.26150;1.28130;1.25160;1.25220
18/11/2008;1.26470;1.26990;1.25650;1.26210
17/11/2008;1.25320;1.27410;1.25120;1.26460
14/11/2008;1.27840;1.28270;1.26140;1.26310
13/11/2008;1.25030;1.28530;1.23870;1.28280
12/11/2008;1.25260;1.26320;1.24660;1.24690
11/11/2008;1.27540;1.27990;1.25040;1.25170
10/11/2008;1.28180;1.29270;1.27160;1.27310
07/11/2008;1.27150;1.28500;1.26510;1.27360
06/11/2008;1.29590;1.29650;1.26990;1.27000
05/11/2008;1.29780;1.31160;1.27900;1.29500
04/11/2008;1.26300;1.30360;1.25250;1.30320
03/11/2008;1.27480;1.28980;1.25940;1.26410
31/10/2008;1.28520;1.28940;1.26650;1.27300
30/10/2008;1.29630;1.32940;1.28010;1.29060
29/10/2008;1.27650;1.29910;1.26240;1.29600
28/10/2008;1.24720;1.27420;1.23280;1.27130
27/10/2008;1.25480;1.26850;1.23320;1.24660
24/10/2008;1.29710;1.29780;1.24960;1.26220
23/10/2008;1.28270;1.30030;1.27260;1.29800
22/10/2008;1.30630;1.30760;1.27710;1.28520
21/10/2008;1.33300;1.33530;1.30490;1.30570
20/10/2008;1.34010;1.35300;1.32840;1.33420
17/10/2008;1.34810;1.35160;1.33850;1.34070
16/10/2008;1.34650;1.35370;1.33440;1.34850
15/10/2008;1.36200;1.36850;1.34530;1.34600
14/10/2008;1.35920;1.37690;1.35840;1.36220
13/10/2008;1.35570;1.36810;1.34560;1.35910
10/10/2008;1.35870;1.36500;1.32570;1.34120
09/10/2008;1.36300;1.37840;1.35790;1.35960
08/10/2008;1.36280;1.37560;1.35420;1.36290
07/10/2008;1.34840;1.37390;1.34790;1.36170
06/10/2008;1.36630;1.36740;1.34410;1.34880
03/10/2008;1.38160;1.39050;1.37020;1.37690
02/10/2008;1.40240;1.40250;1.37430;1.38160
01/10/2008;1.41220;1.41740;1.39740;1.40190
30/09/2008;1.44160;1.44250;1.40080;1.41020
29/09/2008;1.45200;1.45640;1.42980;1.44160
26/09/2008;1.46150;1.46770;1.45530;1.46130
25/09/2008;1.46090;1.47680;1.45590;1.46210
24/09/2008;1.46440;1.47460;1.46090;1.46110
23/09/2008;1.47930;1.48250;1.46210;1.46430
22/09/2008;1.44900;1.48650;1.44360;1.47840
19/09/2008;1.43250;1.44980;1.41490;1.44640
18/09/2008;1.43170;1.45410;1.42780;1.43370
17/09/2008;1.41100;1.43830;1.40900;1.43030
16/09/2008;1.42610;1.42830;1.40770;1.41190
15/09/2008;1.43130;1.44790;1.40840;1.42640
12/09/2008;1.40170;1.42310;1.39700;1.42270
11/09/2008;1.39740;1.40350;1.38790;1.40290
10/09/2008;1.41100;1.41780;1.39710;1.39850
09/09/2008;1.41240;1.42250;1.40450;1.41350
08/09/2008;1.43830;1.44280;1.40530;1.41260
05/09/2008;1.42320;1.43470;1.41950;1.42670
04/09/2008;1.44910;1.45440;1.42150;1.42490
03/09/2008;1.45150;1.45300;1.43840;1.44880
02/09/2008;1.46050;1.46050;1.44640;1.45150
01/09/2008;1.47000;1.47170;1.45800;1.46040
29/08/2008;1.47020;1.47680;1.46390;1.46720
28/08/2008;1.47120;1.48110;1.46700;1.46990
27/08/2008;1.46450;1.47750;1.46310;1.47200
26/08/2008;1.47500;1.47600;1.45670;1.46490
25/08/2008;1.47860;1.48070;1.46950;1.47500
22/08/2008;1.48930;1.49000;1.47560;1.47910
21/08/2008;1.47410;1.49070;1.47300;1.49060
20/08/2008;1.47840;1.48050;1.46710;1.47420
19/08/2008;1.46810;1.47940;1.46280;1.47870
18/08/2008;1.46810;1.47670;1.46710;1.46950
15/08/2008;1.48010;1.48070;1.46570;1.46880
14/08/2008;1.49210;1.49490;1.47760;1.48070
13/08/2008;1.49060;1.49790;1.48390;1.49240
12/08/2008;1.48970;1.49640;1.48120;1.49190
11/08/2008;1.49330;1.50830;1.48780;1.49040
08/08/2008;1.53200;1.53340;1.49960;1.50050
07/08/2008;1.54130;1.55030;1.53080;1.53210
06/08/2008;1.54520;1.55160;1.53970;1.54120
05/08/2008;1.55720;1.55750;1.54450;1.54560
04/08/2008;1.55690;1.56310;1.55530;1.55750
01/08/2008;1.55960;1.55980;1.55110;1.55640
31/07/2008;1.55760;1.57000;1.55670;1.56000
30/07/2008;1.55820;1.56160;1.55180;1.55760
29/07/2008;1.57380;1.57590;1.55520;1.55880
28/07/2008;1.56990;1.57680;1.56820;1.57450
25/07/2008;1.56750;1.57530;1.56610;1.57090
24/07/2008;1.56820;1.57130;1.56270;1.56750
23/07/2008;1.57900;1.57980;1.56690;1.56870
22/07/2008;1.59250;1.59440;1.57560;1.57830
21/07/2008;1.58360;1.59310;1.58270;1.59290
18/07/2008;1.58570;1.58870;1.58030;1.58460
17/07/2008;1.58220;1.58930;1.57820;1.58610
16/07/2008;1.59150;1.59480;1.57990;1.58230
15/07/2008;1.58990;1.60380;1.58640;1.59180
14/07/2008;1.59620;1.59700;1.58390;1.59030
11/07/2008;1.57850;1.59460;1.57630;1.59400
10/07/2008;1.57390;1.58000;1.56890;1.57840
09/07/2008;1.56680;1.57520;1.56480;1.57410
08/07/2008;1.57230;1.57390;1.56330;1.56710
07/07/2008;1.56950;1.57520;1.56080;1.57210
04/07/2008;1.56960;1.57270;1.56510;1.57040
