Date;Open;High;Low;Close
04/05/2011;4.22750;4.22750;4.11400;4.12050
03/05/2011;4.15500;4.25050;4.15450;4.24000
02/05/2011;4.17750;4.19250;4.09800;4.18250
29/04/2011;4.25200;4.26500;4.14950;4.16550
28/04/2011;4.25500;4.30600;4.20700;4.24500
27/04/2011;4.25400;4.26000;3.93500;4.22850
26/04/2011;4.28450;4.33000;4.28000;4.31850
22/04/2011;4.41900;4.41900;4.41900;4.41900
20/04/2011;4.26600;4.33950;4.26600;4.33650
19/04/2011;4.18000;4.23950;4.18000;4.22500
18/04/2011;4.23350;4.23350;4.17450;4.19400
15/04/2011;4.25000;4.28100;4.23000;4.25300
14/04/2011;4.27800;4.28150;4.24900;4.27950
13/04/2011;4.37300;4.37300;4.27750;4.28850
12/04/2011;4.44550;4.44550;4.36250;4.37750
11/04/2011;4.51500;4.51500;4.44400;4.45350
07/04/2011;4.35600;4.42550;4.35600;4.40900
06/04/2011;4.23500;4.36350;4.23500;4.36350
05/04/2011;4.25600;4.27150;4.21000;4.25800
04/04/2011;4.28950;4.28950;4.24150;4.24650
01/04/2011;4.27000;4.27000;4.20950;4.25150
31/03/2011;4.24700;4.30400;4.24700;4.30000
30/03/2011;4.34950;4.36050;4.23800;4.26600
29/03/2011;4.32850;4.35500;4.30500;4.33750
28/03/2011;4.42000;4.42050;4.33450;4.34050
25/03/2011;4.41400;4.41850;4.40000;4.40850
24/03/2011;4.41050;4.43000;4.39850;4.41400
23/03/2011;4.36550;4.42900;4.36550;4.41850
22/03/2011;4.27850;4.30500;4.26800;4.30350
21/03/2011;4.35100;4.35100;4.27000;4.27550
18/03/2011;4.33300;4.35350;4.29400;4.32950
17/03/2011;4.24850;4.35550;4.24100;4.33600
16/03/2011;4.22100;4.25400;4.17350;4.18700
15/03/2011;4.15500;4.18350;4.07000;4.12500
14/03/2011;4.19850;4.19850;4.15000;4.17350
11/03/2011;4.18450;4.21200;4.07900;4.19500
10/03/2011;4.20200;4.21600;4.12300;4.18450
09/03/2011;4.33100;4.36450;4.17000;4.19950
08/03/2011;4.34000;4.34200;4.24850;4.32500
07/03/2011;4.47000;4.48450;4.29550;4.31300
04/03/2011;4.46700;4.53550;4.45850;4.47200
03/03/2011;4.47750;4.53000;4.45900;4.47500
02/03/2011;4.44350;4.49100;4.43700;4.48000
01/03/2011;4.48600;4.50200;4.43050;4.49050
28/02/2011;4.44500;4.48600;4.40800;4.47800
25/02/2011;4.32600;4.45800;4.32000;4.43600
23/02/2011;4.30500;4.31350;4.27050;4.27350
22/02/2011;4.47850;4.47850;4.30800;4.34550
17/02/2011;4.45000;4.48100;4.44150;4.48000
16/02/2011;4.50900;4.51600;4.45900;4.46600
15/02/2011;4.59300;4.61000;4.52350;4.53150
14/02/2011;4.59500;4.62550;4.59500;4.62300
11/02/2011;4.57200;4.57200;4.48000;4.53100
10/02/2011;4.50200;4.53800;4.49900;4.53700
09/02/2011;4.55900;4.55900;4.49500;4.51950
07/02/2011;4.61850;4.61850;4.54100;4.56750
04/02/2011;4.55100;4.59750;4.54950;4.57100
03/02/2011;4.56200;4.56200;4.50900;4.53500
02/02/2011;4.55000;4.55000;4.50900;4.53400
01/02/2011;4.49100;4.54500;4.48000;4.54000
28/01/2011;4.30650;4.39700;4.30600;4.36550
25/01/2011;4.30500;4.30500;4.21250;4.21900
24/01/2011;4.32500;4.34400;4.32250;4.34150
21/01/2011;4.27800;4.31650;4.27300;4.30000
20/01/2011;4.35150;4.35400;4.23000;4.26250
19/01/2011;4.44850;4.44850;4.34000;4.36000
18/01/2011;4.40900;4.42600;4.35900;4.41850
14/01/2011;4.37900;4.42450;4.37900;4.40350
13/01/2011;4.38250;4.38950;4.34150;4.36700
12/01/2011;4.35000;4.40600;4.35000;4.40200
11/01/2011;4.33000;4.34500;4.32450;4.33900
10/01/2011;4.25900;4.27050;4.25250;4.25450
07/01/2011;4.26900;4.31750;4.25000;4.27250
06/01/2011;4.41100;4.41100;4.30900;4.32100
05/01/2011;4.35000;4.40400;4.30000;4.40150
04/01/2011;4.42900;4.45500;4.35000;4.36350
03/01/2011;4.43700;4.46150;4.41500;4.45150
31/12/2010;4.39700;4.44000;4.39700;4.43950
30/12/2010;4.37150;4.37200;4.33500;4.35650
27/12/2010;4.22000;4.28400;4.22000;4.27500
24/12/2010;4.25850;4.25850;4.25850;4.25850
22/12/2010;4.25600;4.27500;4.24600;4.26900
21/12/2010;4.21700;4.28050;4.21700;4.27050
20/12/2010;4.20000;4.20650;4.18300;4.20050
17/12/2010;4.11400;4.16500;4.11400;4.15300
16/12/2010;4.09650;4.13200;4.07500;4.11050
15/12/2010;4.17250;4.17250;4.09400;4.12650
14/12/2010;4.20550;4.21750;4.18250;4.20150
13/12/2010;4.10650;4.21100;4.09350;4.19950
10/12/2010;4.11400;4.13450;4.07700;4.10500
09/12/2010;4.12500;4.13950;4.05400;4.08150
08/12/2010;4.01900;4.10900;3.98150;4.09450
07/12/2010;4.00600;4.12500;3.98000;4.04400
06/12/2010;4.01000;4.01900;3.97700;4.00400
03/12/2010;3.96050;4.01000;3.95000;3.99500
02/12/2010;3.95200;3.99000;3.93600;3.97700
01/12/2010;3.79100;3.95300;3.78850;3.94600
30/11/2010;3.76000;3.83300;3.71300;3.82300
29/11/2010;3.75100;3.79800;3.70100;3.75800
26/11/2010;3.70350;3.75150;3.70350;3.75100
23/11/2010;3.74700;3.74700;3.68150;3.70100
22/11/2010;3.84800;3.84800;3.74900;3.74950
19/11/2010;3.81000;3.85350;3.80350;3.83300
18/11/2010;3.78300;3.84100;3.78300;3.83050
17/11/2010;3.71700;3.73300;3.66850;3.72850
16/11/2010;3.92300;3.92300;3.71150;3.72400
12/11/2010;4.03000;4.03000;3.88650;3.88850
10/11/2010;3.99000;3.99050;3.94750;3.96600
08/11/2010;3.94200;3.95500;3.93750;3.95250
05/11/2010;3.95000;3.97500;3.94200;3.94400
04/11/2010;3.82700;3.90950;3.82700;3.90650
03/11/2010;3.83950;3.84000;3.77550;3.77950
01/11/2010;3.76950;3.80650;3.76950;3.77850
29/10/2010;3.77500;3.77500;3.71300;3.73200
28/10/2010;3.78500;3.82100;3.78250;3.78500
27/10/2010;3.85000;3.85000;3.76850;3.77350
26/10/2010;3.84950;3.87000;3.84550;3.86350
25/10/2010;3.82000;3.87000;3.82000;3.85650
22/10/2010;3.79450;3.80850;3.77450;3.79150
21/10/2010;3.82650;3.83050;3.77550;3.77550
20/10/2010;3.76700;3.80050;3.73900;3.78850
19/10/2010;3.84700;3.84700;3.72250;3.75500
15/10/2010;3.83300;3.83700;3.80000;3.83450
14/10/2010;3.84900;3.84900;3.79900;3.80900
13/10/2010;3.82750;3.82750;3.80700;3.81400
12/10/2010;3.72750;3.80000;3.72550;3.78100
11/10/2010;3.77400;3.78100;3.77400;3.77950
08/10/2010;3.66000;3.78100;3.66000;3.76650
07/10/2010;3.75000;3.75850;3.66000;3.67350
06/10/2010;3.73000;3.77750;3.73000;3.74600
05/10/2010;3.64850;3.73500;3.64500;3.71900
04/10/2010;3.67500;3.67800;3.64800;3.65750
01/10/2010;3.67750;3.69900;3.67350;3.68350
30/09/2010;3.62950;3.66000;3.62700;3.64600
29/09/2010;3.64750;3.66650;3.62900;3.65650
27/09/2010;3.60900;3.61000;3.59000;3.59350
24/09/2010;3.60000;3.62600;3.60000;3.61350
23/09/2010;3.57500;3.59150;3.56150;3.58500
22/09/2010;3.50450;3.56700;3.49050;3.55850
20/09/2010;3.53500;3.53800;3.49000;3.49600
17/09/2010;3.50500;3.53900;3.48900;3.51350
16/09/2010;3.45200;3.50100;3.43750;3.48300
15/09/2010;3.44150;3.46600;3.42750;3.45800
14/09/2010;3.45600;3.48750;3.42150;3.45950
13/09/2010;3.45300;3.48150;3.44800;3.47150
10/09/2010;3.41850;3.43900;3.39100;3.39700
09/09/2010;3.47900;3.48050;3.38950;3.43350
08/09/2010;3.46100;3.50000;3.44700;3.49050
07/09/2010;3.48000;3.51750;3.42000;3.46350
03/09/2010;3.46800;3.52500;3.46650;3.49350
02/09/2010;3.46100;3.49450;3.45750;3.48800
01/09/2010;3.37100;3.47650;3.37100;3.46850
31/08/2010;3.39050;3.39600;3.34400;3.36100
30/08/2010;3.40000;3.43100;3.37900;3.41300
25/08/2010;3.24800;3.24800;3.18000;3.21100
24/08/2010;3.26500;3.26500;3.21500;3.23950
20/08/2010;3.28650;3.29200;3.26200;3.29100
19/08/2010;3.37600;3.37750;3.30000;3.31750
17/08/2010;3.32450;3.34250;3.32300;3.33750
13/08/2010;3.30050;3.30050;3.24550;3.25150
12/08/2010;3.25750;3.28800;3.25700;3.28250
11/08/2010;3.30000;3.30000;3.24400;3.25250
10/08/2010;3.30500;3.32300;3.27500;3.31100
09/08/2010;3.34400;3.37800;3.34400;3.35050
06/08/2010;3.34250;3.35850;3.33250;3.33950
05/08/2010;3.38250;3.38250;3.31950;3.35050
04/08/2010;3.35150;3.40450;3.33150;3.40050
03/08/2010;3.36500;3.36500;3.33150;3.35500
02/08/2010;3.32000;3.39050;3.32000;3.38500
30/07/2010;3.27350;3.31000;3.25050;3.30700
29/07/2010;3.22950;3.29500;3.22750;3.28550
28/07/2010;3.19650;3.25550;3.19000;3.24000
27/07/2010;3.22500;3.23350;3.18000;3.20500
26/07/2010;3.17000;3.23550;3.17000;3.22500
23/07/2010;3.16750;3.20200;3.15100;3.18500
22/07/2010;3.06000;3.18550;3.05000;3.16050
21/07/2010;3.02250;3.10000;3.02250;3.08700
20/07/2010;2.97500;3.02250;2.95200;2.99750
19/07/2010;2.92650;2.94900;2.92600;2.93250
16/07/2010;3.00900;3.00900;2.92250;2.92350
15/07/2010;2.99800;3.03600;2.98950;3.00500
14/07/2010;3.03150;3.03400;2.98050;3.00100
13/07/2010;2.99600;3.02550;2.97000;3.00950
12/07/2010;3.00500;3.02050;2.97850;2.99950
09/07/2010;3.03200;3.05850;3.02000;3.04450
08/07/2010;3.02600;3.04200;2.98750;3.00700
07/07/2010;2.96150;3.03450;2.93800;3.00550
06/07/2010;2.95000;3.00000;2.90400;2.96000
02/07/2010;2.90450;2.94000;2.88850;2.90400
01/07/2010;2.89650;2.91950;2.84450;2.86500
30/06/2010;2.92400;2.95850;2.85750;2.93600
29/06/2010;3.07550;3.07850;2.91000;2.91550
24/06/2010;2.96650;3.00350;2.96650;3.00300
23/06/2010;2.95400;2.95400;2.92000;2.93400
21/06/2010;3.01900;3.02100;2.93050;2.93900
18/06/2010;2.87100;2.88750;2.85750;2.88100
17/06/2010;2.94950;2.94950;2.89950;2.90250
15/06/2010;2.98250;3.02250;2.97300;3.00250
14/06/2010;2.97850;3.00700;2.97000;2.99000
11/06/2010;2.93000;2.93000;2.87600;2.89950
10/06/2010;2.84250;2.89000;2.84250;2.85550
09/06/2010;2.76300;2.85400;2.76300;2.84250
08/06/2010;2.75300;2.79800;2.74300;2.77250
07/06/2010;2.74550;2.78000;2.72500;2.75900
04/06/2010;2.95950;2.95950;2.79000;2.81250
03/06/2010;3.04700;3.04950;2.93100;2.93850
02/06/2010;3.03000;3.05750;2.97150;3.03200
01/06/2010;3.10000;3.10400;3.02000;3.05400
28/05/2010;3.13750;3.15650;3.09550;3.09700
27/05/2010;3.04000;3.16350;3.02000;3.15150
25/05/2010;3.06000;3.08100;3.00650;3.03350
21/05/2010;2.95150;3.10050;2.95150;3.05150
20/05/2010;3.02700;3.02700;2.90000;2.93550
19/05/2010;2.98100;2.99150;2.92000;2.95000
18/05/2010;2.95000;3.05500;2.93500;3.02250
17/05/2010;3.10000;3.10000;2.91000;2.92300
14/05/2010;3.20850;3.20850;3.10600;3.12300
13/05/2010;3.18050;3.24500;3.16900;3.21950
12/05/2010;3.16950;3.21050;3.13000;3.17600
11/05/2010;3.21300;3.21300;3.12050;3.19400
10/05/2010;3.17700;3.24550;3.17100;3.21500
07/05/2010;3.07050;3.14600;3.05000;3.13100
06/05/2010;3.16250;3.18100;3.04750;3.10350
05/05/2010;3.15650;3.18750;2.99550;3.13800
04/05/2010;3.27150;3.30850;3.15400;3.16450
03/05/2010;3.32200;3.32250;3.26000;3.27850
30/04/2010;3.34000;3.37500;3.31900;3.33750
29/04/2010;3.38350;3.39400;3.31600;3.33350
28/04/2010;3.37300;3.37300;3.34450;3.36750
27/04/2010;3.46900;3.48950;3.35350;3.36350
23/04/2010;3.47600;3.51950;3.47000;3.51150
22/04/2010;3.47050;3.50400;3.46700;3.48450
21/04/2010;3.50000;3.53400;3.48500;3.53300
20/04/2010;3.50450;3.54000;3.49750;3.51200
19/04/2010;3.51100;3.51100;3.47050;3.49450
16/04/2010;3.59100;3.60050;3.49050;3.51150
15/04/2010;3.60500;3.60750;3.56300;3.59650
14/04/2010;3.59400;3.61250;3.59300;3.60550
12/04/2010;3.58650;3.59450;3.54900;3.55950
09/04/2010;3.60300;3.60450;3.58050;3.58450
08/04/2010;3.53800;3.58100;3.53800;3.58100
07/04/2010;3.60050;3.62550;3.58000;3.59200
06/04/2010;3.61950;3.62650;3.60150;3.60950
05/04/2010;3.60850;3.62950;3.60000;3.62600
01/04/2010;3.54400;3.58900;3.54200;3.57700
31/03/2010;3.53800;3.55750;3.51450;3.54600
30/03/2010;3.50150;3.56650;3.49850;3.55500
26/03/2010;3.33600;3.41000;3.33600;3.39300
25/03/2010;3.33600;3.37500;3.33600;3.37100
24/03/2010;3.34800;3.34800;3.31750;3.33650
22/03/2010;3.37650;3.37750;3.30350;3.37250
19/03/2010;3.38900;3.41350;3.35150;3.36450
18/03/2010;3.38350;3.39200;3.37200;3.38750
17/03/2010;3.40400;3.42150;3.39300;3.41000
16/03/2010;3.30900;3.37100;3.30900;3.35700
15/03/2010;3.35000;3.35000;3.28500;3.30700
12/03/2010;3.35600;3.38500;3.35600;3.36950
11/03/2010;3.36000;3.37850;3.32700;3.36600
10/03/2010;3.41100;3.42950;3.34000;3.35500
09/03/2010;3.39000;3.40300;3.34500;3.39800
08/03/2010;3.41750;3.44950;3.38000;3.39650
05/03/2010;3.37000;3.44000;3.35800;3.40250
04/03/2010;3.41000;3.41700;3.33450;3.36050
03/03/2010;3.38400;3.45350;3.33650;3.41900
02/03/2010;3.32900;3.39800;3.27750;3.39550
01/03/2010;3.35900;3.46650;3.30800;3.33300
26/02/2010;3.21000;3.27950;3.18850;3.26850
25/02/2010;3.22600;3.26900;3.15050;3.19250
23/02/2010;3.27500;3.27500;3.21100;3.21400
22/02/2010;3.32500;3.33700;3.28800;3.30650
19/02/2010;3.23900;3.36000;3.23900;3.35700
18/02/2010;3.27200;3.30200;3.27200;3.28500
16/02/2010;3.09900;3.21850;3.09900;3.21850
12/02/2010;3.10500;3.10500;3.03500;3.07900
11/02/2010;3.04550;3.13650;3.01650;3.12950
10/02/2010;2.98350;3.00000;2.96650;2.98600
09/02/2010;2.94350;2.99700;2.92300;2.98350
04/02/2010;2.98650;2.98650;2.87500;2.87550
02/02/2010;3.07500;3.11650;3.07500;3.08500
01/02/2010;3.03000;3.10450;2.99600;3.07850
29/01/2010;3.13550;3.13550;3.03600;3.04600
28/01/2010;3.19700;3.21400;3.08900;3.09000
26/01/2010;3.35000;3.35000;3.29700;3.32900
22/01/2010;3.28750;3.34550;3.28750;3.33850
21/01/2010;3.34000;3.35500;3.27550;3.28500
20/01/2010;3.38000;3.38600;3.33400;3.34600
19/01/2010;3.39000;3.43800;3.38000;3.43700
15/01/2010;3.36000;3.36500;3.34900;3.35500
12/01/2010;3.37950;3.38200;3.31000;3.33750
08/01/2010;3.40050;3.42200;3.38000;3.38800
07/01/2010;3.49950;3.52350;3.41100;3.41150
06/01/2010;3.43550;3.49950;3.43350;3.47750
05/01/2010;3.38150;3.41100;3.36850;3.39600
04/01/2010;3.35800;3.40900;3.35300;3.38800
31/12/2009;3.34300;3.35150;3.32000;3.32750
30/12/2009;3.28300;3.33600;3.28300;3.32550
29/12/2009;3.29350;3.29750;3.28300;3.29600
28/12/2009;3.30200;3.31800;3.28600;3.31650
24/12/2009;3.18350;3.28150;3.18350;3.27100
23/12/2009;3.12800;3.18650;3.12550;3.18450
21/12/2009;3.12800;3.14950;3.12750;3.14050
18/12/2009;3.13350;3.13350;3.09000;3.12100
17/12/2009;3.17350;3.17350;3.09800;3.11050
16/12/2009;3.15000;3.19850;3.15000;3.18600
15/12/2009;3.12000;3.13000;3.09200;3.12100
14/12/2009;3.11000;3.13650;3.10000;3.13000
11/12/2009;3.09250;3.12500;3.09200;3.11000
10/12/2009;3.09100;3.11850;3.06000;3.07950
09/12/2009;3.12750;3.16000;3.08150;3.09800
08/12/2009;3.18500;3.21200;3.11900;3.13950
07/12/2009;3.19450;3.19800;3.14000;3.18500
04/12/2009;3.21000;3.23900;3.16800;3.21350
03/12/2009;3.23350;3.24750;3.21000;3.21950
02/12/2009;3.18800;3.24450;3.18150;3.23150
01/12/2009;3.15500;3.21100;3.13100;3.20350
30/11/2009;3.09550;3.15450;3.07600;3.14850
27/11/2009;3.17550;3.19550;2.99300;3.09350
24/11/2009;3.12000;3.12000;3.10900;3.11200
23/11/2009;3.15550;3.17100;3.12750;3.13350
20/11/2009;3.08200;3.11000;3.07600;3.10500
19/11/2009;3.09000;3.10000;3.06350;3.07800
18/11/2009;3.09050;3.13600;3.09050;3.10750
17/11/2009;3.07500;3.10950;3.07500;3.10400
12/11/2009;2.93700;2.95200;2.93700;2.94350
11/11/2009;3.00700;3.00750;2.96000;2.96150
10/11/2009;2.94950;2.95750;2.94400;2.95700
06/11/2009;2.93500;2.95050;2.92000;2.94550
05/11/2009;2.96000;2.96400;2.93800;2.95050
04/11/2009;2.98200;2.99900;2.97000;2.98450
03/11/2009;2.92250;2.95200;2.89000;2.94800
02/11/2009;2.96000;2.97250;2.91750;2.93700
30/10/2009;2.99000;2.99350;2.94000;2.94750
29/10/2009;2.90950;3.02400;2.90950;3.02100
27/10/2009;2.96000;3.01350;2.95500;2.98850
26/10/2009;3.04700;3.05750;2.97350;2.99950
23/10/2009;3.03150;3.05050;2.99050;3.02400
22/10/2009;2.97500;3.00950;2.97500;2.98800
20/10/2009;2.92200;2.97100;2.91450;2.92250
19/10/2009;2.81000;2.95700;2.79800;2.95650
16/10/2009;2.83350;2.85500;2.80500;2.83750
15/10/2009;2.78800;2.86000;2.78800;2.85100
14/10/2009;2.81350;2.84100;2.81350;2.83650
13/10/2009;2.81700;2.81800;2.75500;2.78600
12/10/2009;2.83000;2.86050;2.83000;2.84800
09/10/2009;2.84800;2.85000;2.82500;2.82850
07/10/2009;2.76150;2.78350;2.74250;2.77050
06/10/2009;2.71800;2.79150;2.71800;2.77550
05/10/2009;2.68000;2.72250;2.65000;2.71800
02/10/2009;2.70050;2.70300;2.64900;2.67150
01/10/2009;2.79750;2.80000;2.69900;2.72550
29/09/2009;2.69800;2.72950;2.69000;2.71500
24/09/2009;2.76000;2.76600;2.67700;2.69950
23/09/2009;2.81250;2.81250;2.74750;2.79650
22/09/2009;2.81000;2.87400;2.81000;2.85250
21/09/2009;2.75500;2.81050;2.74150;2.79250
18/09/2009;2.88000;2.88000;2.77050;2.77100
17/09/2009;2.91750;2.92400;2.87850;2.88000
16/09/2009;2.84950;2.93500;2.84600;2.92050
15/09/2009;2.80600;2.83900;2.79650;2.82850
14/09/2009;2.80000;2.80000;2.74850;2.78700
11/09/2009;2.86300;2.89250;2.81000;2.82750
10/09/2009;2.92750;2.92750;2.82000;2.85950
09/09/2009;2.93650;2.93700;2.88500;2.90600
08/09/2009;2.90700;2.95550;2.90450;2.93450
04/09/2009;2.84800;2.87150;2.81100;2.84350
03/09/2009;2.79450;2.85000;2.77750;2.84350
02/09/2009;2.75000;2.81650;2.72000;2.80250
01/09/2009;2.81550;2.88500;2.78000;2.79650
31/08/2009;2.94600;2.96350;2.78050;2.80800
28/08/2009;2.86500;2.96600;2.86100;2.92300
26/08/2009;2.87050;2.87050;2.83750;2.85550
25/08/2009;2.87750;2.87750;2.85200;2.85400
20/08/2009;2.74750;2.74800;2.72500;2.73800
19/08/2009;2.74000;2.75950;2.65000;2.75700
18/08/2009;2.79150;2.79150;2.74200;2.75950
17/08/2009;2.77400;2.77400;2.74000;2.76800
14/08/2009;2.90150;2.90150;2.82900;2.83400
13/08/2009;2.91000;2.92350;2.90100;2.91050
12/08/2009;2.74400;2.82400;2.70750;2.82050
10/08/2009;2.80000;2.82000;2.76200;2.76650
07/08/2009;2.72900;2.79500;2.70150;2.78150
06/08/2009;2.78500;2.78500;2.72900;2.74750
05/08/2009;2.81350;2.83000;2.79000;2.80650
04/08/2009;2.73000;2.79000;2.69000;2.78900
03/08/2009;2.72900;2.73550;2.71550;2.73150
31/07/2009;2.57400;2.62150;2.56250;2.61650
30/07/2009;2.46350;2.56400;2.46350;2.55700
29/07/2009;2.51000;2.51000;2.45700;2.47200
28/07/2009;2.55350;2.55900;2.50750;2.51500
27/07/2009;2.55000;2.56450;2.53400;2.54000
24/07/2009;2.49000;2.52900;2.49000;2.51700
23/07/2009;2.49500;2.52300;2.47150;2.51900
22/07/2009;2.43100;2.52400;2.43100;2.51800
21/07/2009;2.45500;2.48050;2.44000;2.44350
20/07/2009;2.43900;2.48000;2.41650;2.46000
17/07/2009;2.36750;2.42450;2.36750;2.41400
16/07/2009;2.37500;2.39000;2.37150;2.38000
15/07/2009;2.30550;2.39000;2.29400;2.38250
14/07/2009;2.24900;2.29300;2.24900;2.29000
13/07/2009;2.21950;2.22250;2.18050;2.21300
10/07/2009;2.18500;2.21400;2.17900;2.20050
08/07/2009;2.20500;2.22100;2.13450;2.14800
07/07/2009;2.25250;2.28000;2.19000;2.21400
06/07/2009;2.25250;2.27550;2.19700;2.25050
02/07/2009;2.32300;2.32450;2.25250;2.29000
01/07/2009;2.26400;2.35350;2.25750;2.31500
30/06/2009;2.30500;2.35000;2.22600;2.25800
29/06/2009;2.27050;2.33950;2.24000;2.31250
26/06/2009;2.32350;2.32400;2.29200;2.29350
24/06/2009;2.25600;2.27300;2.25050;2.26600
17/06/2009;2.23200;2.26500;2.23200;2.25650
16/06/2009;2.29200;2.30500;2.24400;2.25250
15/06/2009;2.30950;2.32750;2.27000;2.28150
12/06/2009;2.41000;2.41000;2.36300;2.36750
11/06/2009;2.35500;2.44650;2.35000;2.43800
10/06/2009;2.37450;2.38800;2.33750;2.36000
09/06/2009;2.30650;2.36000;2.30000;2.35850
08/06/2009;2.26000;2.27700;2.23200;2.24700
05/06/2009;2.31350;2.33150;2.23500;2.28100
04/06/2009;2.22650;2.31000;2.21300;2.30150
03/06/2009;2.28000;2.28000;2.20000;2.21150
02/06/2009;2.34750;2.34750;2.29000;2.29650
01/06/2009;2.18700;2.32100;2.18700;2.31900
29/05/2009;2.16050;2.20100;2.16050;2.19750
28/05/2009;2.11100;2.15350;2.10500;2.13550
26/05/2009;2.10500;2.15100;2.06000;2.14750
22/05/2009;2.11000;2.11000;2.09450;2.10250
21/05/2009;2.08000;2.08000;2.01850;2.05400
20/05/2009;2.08550;2.13800;2.06750;2.10850
19/05/2009;2.11000;2.11400;2.06800;2.06950
18/05/2009;1.99500;2.07650;1.99500;2.07550
15/05/2009;2.03800;2.05000;1.98500;2.02800
14/05/2009;2.03250;2.04400;1.98500;2.03500
13/05/2009;2.11700;2.11700;2.02100;2.03700
12/05/2009;2.10350;2.15500;2.07000;2.09000
11/05/2009;2.14550;2.14550;2.06250;2.09350
08/05/2009;2.15850;2.20500;2.13000;2.14700
07/05/2009;2.17550;2.21700;2.12750;2.16550
06/05/2009;2.07400;2.20200;2.06600;2.18850
05/05/2009;2.15500;2.15500;2.07300;2.08450
04/05/2009;2.14400;2.16850;2.12200;2.14500
01/05/2009;2.04400;2.11800;2.04400;2.10150
30/04/2009;2.02000;2.07400;2.00100;2.05300
29/04/2009;1.91600;2.03000;1.91450;2.01000
28/04/2009;1.93500;1.93550;1.91200;1.91400
27/04/2009;2.04500;2.04500;1.97500;2.00400
23/04/2009;2.04700;2.09750;1.99500;2.01300
22/04/2009;2.06350;2.07850;2.05500;2.07450
20/04/2009;2.15150;2.15150;2.11000;2.12850
17/04/2009;2.18300;2.21400;2.18000;2.21150
15/04/2009;2.15000;2.21000;2.15000;2.20350
14/04/2009;2.12250;2.13700;2.08500;2.11500
13/04/2009;2.12650;2.15200;2.11750;2.12550
09/04/2009;2.00450;2.07200;2.00450;2.07050
08/04/2009;1.97450;2.00000;1.96000;1.99800
07/04/2009;2.01000;2.01000;1.97350;1.99100
06/04/2009;1.97950;2.02800;1.93850;1.95850
03/04/2009;1.88300;2.00850;1.87000;1.99950
02/04/2009;1.87100;1.90050;1.85000;1.88800
01/04/2009;1.83100;1.84900;1.79800;1.84550
31/03/2009;1.82100;1.84750;1.80950;1.83900
30/03/2009;1.83350;1.83350;1.75550;1.76100
27/03/2009;1.86350;1.86350;1.79950;1.83350
26/03/2009;1.84900;1.86450;1.84900;1.84950
25/03/2009;1.80000;1.81000;1.78300;1.79700
24/03/2009;1.81250;1.81250;1.77500;1.79850
23/03/2009;1.84050;1.84800;1.81400;1.83200
20/03/2009;1.78250;1.82050;1.78250;1.78750
19/03/2009;1.75000;1.82000;1.75000;1.79800
18/03/2009;1.71400;1.72500;1.69400;1.70900
17/03/2009;1.75000;1.75000;1.71450;1.71750
16/03/2009;1.68150;1.74250;1.68150;1.73950
13/03/2009;1.64650;1.68050;1.64650;1.65850
12/03/2009;1.61000;1.68300;1.58600;1.61750
11/03/2009;1.67000;1.67300;1.60950;1.61600
10/03/2009;1.63900;1.69250;1.63250;1.67450
09/03/2009;1.68300;1.68400;1.61650;1.62950
06/03/2009;1.64050;1.70550;1.64050;1.68050
05/03/2009;1.70750;1.70750;1.63000;1.64600
04/03/2009;1.59850;1.71950;1.58700;1.68550
03/03/2009;1.53500;1.61250;1.53200;1.59600
02/03/2009;1.50000;1.53700;1.49500;1.50750
27/02/2009;1.54800;1.56000;1.46600;1.52600
26/02/2009;1.52300;1.59100;1.52050;1.56500
25/02/2009;1.52200;1.52800;1.52200;1.52200
24/02/2009;1.42400;1.48450;1.42350;1.48400
20/02/2009;1.41000;1.43000;1.40000;1.41400
19/02/2009;1.48500;1.48500;1.46100;1.46800
18/02/2009;1.42700;1.43700;1.42100;1.43350
17/02/2009;1.50150;1.50150;1.41250;1.42050
13/02/2009;1.55550;1.56250;1.53000;1.53500
12/02/2009;1.53200;1.55100;1.50000;1.52950
11/02/2009;1.57000;1.57000;1.52100;1.53400
10/02/2009;1.57050;1.61650;1.55450;1.57000
09/02/2009;1.64250;1.64250;1.59900;1.60650
05/02/2009;1.53500;1.53500;1.47900;1.49400
04/02/2009;1.52150;1.54700;1.52000;1.52400
03/02/2009;1.44400;1.51800;1.44400;1.51500
02/02/2009;1.40000;1.43900;1.40000;1.42350
29/01/2009;1.43000;1.45750;1.42400;1.45000
28/01/2009;1.52950;1.52950;1.47500;1.48050
27/01/2009;1.52450;1.52450;1.45000;1.47000
26/01/2009;1.49150;1.61100;1.49150;1.57200
23/01/2009;1.38600;1.46150;1.38600;1.45750
22/01/2009;1.42700;1.42700;1.37600;1.38100
