Date;Open;High;Low;Close
13/10/2009;71.13000;72.83000;70.84000;72.40000
12/10/2009;70.29000;72.02000;70.29000;71.36000
09/10/2009;69.35000;70.56000;68.85000;70.00000
08/10/2009;67.40000;70.49000;67.07000;69.77000
07/10/2009;69.12000;69.45000;66.65000;67.20000
06/10/2009;68.11000;69.74000;67.66000;68.56000
05/10/2009;67.45000;68.69000;65.90000;68.04000
02/10/2009;68.65000;68.74000;66.74000;68.07000
01/10/2009;68.92000;69.79000;67.61000;69.19000
30/09/2009;65.35000;69.34000;65.00000;69.07000
29/09/2009;65.93000;66.00000;64.66000;65.49000
28/09/2009;65.42000;66.29000;64.49000;65.54000
25/09/2009;64.81000;65.85000;64.08000;65.11000
24/09/2009;67.56000;67.98000;64.58000;64.82000
23/09/2009;70.39000;70.48000;67.30000;67.99000
22/09/2009;68.84000;70.75000;68.82000;70.53000
21/09/2009;71.17000;71.45000;68.07000;68.69000
18/09/2009;71.53000;71.79000;70.51000;71.32000
17/09/2009;71.63000;72.20000;70.92000;71.55000
16/09/2009;69.56000;71.72000;69.01000;71.67000
15/09/2009;67.55000;67.93000;66.68000;67.35000
14/09/2009;67.68000;68.00000;66.66000;67.44000
11/09/2009;69.95000;70.77000;67.05000;67.69000
10/09/2009;70.06000;70.70000;69.11000;69.86000
09/09/2009;69.45000;70.88000;69.09000;69.83000
08/09/2009;66.79000;70.10000;66.79000;69.42000
07/09/2009;66.69000;68.05000;66.38000;66.53000
04/09/2009;67.40000;67.67000;65.96000;66.82000
03/09/2009;67.51000;68.70000;66.95000;67.12000
02/09/2009;67.99000;68.55000;66.76000;67.66000
01/09/2009;69.65000;71.05000;67.61000;67.73000
31/08/2009;72.79000;72.95000;68.85000;69.65000
28/08/2009;72.96000;73.35000;71.90000;72.79000
27/08/2009;71.55000;72.94000;70.42000;72.51000
26/08/2009;71.28000;72.48000;70.60000;71.65000
25/08/2009;73.95000;74.23000;71.04000;71.82000
24/08/2009;74.21000;74.75000;73.82000;74.26000
21/08/2009;73.55000;74.97000;72.65000;74.19000
20/08/2009;74.74000;74.78000;73.10000;73.33000
19/08/2009;73.13000;74.90000;71.17000;74.59000
18/08/2009;70.61000;73.20000;69.46000;72.37000
17/08/2009;71.35000;71.44000;69.21000;70.54000
14/08/2009;74.28000;74.47000;71.86000;72.41000
13/08/2009;73.24000;74.72000;72.96000;73.48000
12/08/2009;72.49000;73.52000;71.68000;72.89000
11/08/2009;73.50000;74.19000;71.91000;72.46000
10/08/2009;73.23000;74.26000;73.04000;73.50000
07/08/2009;74.69000;75.55000;73.13000;73.59000
06/08/2009;75.18000;76.00000;74.00000;74.83000
05/08/2009;74.65000;75.62000;73.20000;75.51000
04/08/2009;73.31000;74.89000;72.24000;74.28000
03/08/2009;71.98000;73.95000;71.50000;73.55000
31/07/2009;69.79000;72.12000;68.06000;71.70000
30/07/2009;66.37000;70.37000;66.36000;70.11000
29/07/2009;69.42000;69.89000;66.14000;66.53000
28/07/2009;70.57000;71.36000;69.07000;69.88000
27/07/2009;70.06000;71.28000;69.96000;70.81000
24/07/2009;68.78000;70.46000;68.69000;70.32000
23/07/2009;66.87000;69.78000;66.70000;69.25000
22/07/2009;66.37000;67.48000;65.50000;67.21000
21/07/2009;66.63000;67.92000;65.69000;66.87000
20/07/2009;65.03000;66.76000;65.03000;66.44000
17/07/2009;63.80000;65.93000;62.81000;65.38000
16/07/2009;63.23000;63.30000;61.99000;62.75000
15/07/2009;61.35000;63.83000;61.33000;63.09000
14/07/2009;61.09000;62.26000;60.48000;60.86000
13/07/2009;60.66000;61.59000;59.49000;60.69000
10/07/2009;61.43000;61.44000;59.53000;60.52000
09/07/2009;60.90000;62.17000;59.76000;61.10000
08/07/2009;62.50000;63.13000;60.30000;60.43000
07/07/2009;64.36000;64.89000;62.59000;63.23000
06/07/2009;65.20000;65.46000;63.26000;64.05000
03/07/2009;66.25000;67.13000;65.25000;65.61000
02/07/2009;68.90000;69.19000;66.21000;66.65000
01/07/2009;69.90000;71.32000;68.08000;68.79000
30/06/2009;71.30000;73.50000;68.40000;69.30000
29/06/2009;68.95000;71.42000;68.10000;70.99000
26/06/2009;70.00000;70.81000;68.50000;68.92000
25/06/2009;68.11000;70.51000;68.05000;69.78000
24/06/2009;68.41000;69.31000;67.58000;68.33000
23/06/2009;66.89000;69.25000;65.90000;68.80000
22/06/2009;69.47000;69.62000;66.12000;66.98000
19/06/2009;71.37000;71.96000;68.63000;69.19000
18/06/2009;70.99000;71.49000;69.80000;71.06000
17/06/2009;70.00000;71.12000;69.02000;70.85000
16/06/2009;69.89000;72.40000;69.55000;70.24000
15/06/2009;70.93000;70.93000;68.56000;69.44000
12/06/2009;71.64000;71.64000;69.99000;70.92000
11/06/2009;70.87000;72.27000;70.63000;71.79000
10/06/2009;70.00000;71.20000;69.92000;70.80000
09/06/2009;68.66000;70.06000;68.24000;69.62000
08/06/2009;67.79000;68.79000;66.88000;67.88000
05/06/2009;68.66000;69.91000;67.35000;68.34000
04/06/2009;65.94000;69.50000;65.84000;68.71000
03/06/2009;67.75000;68.65000;64.91000;65.88000
02/06/2009;67.44000;68.55000;67.05000;68.17000
01/06/2009;65.77000;68.03000;65.49000;67.97000
29/05/2009;64.02000;65.80000;63.96000;65.52000
28/05/2009;61.86000;64.68000;61.78000;64.39000
27/05/2009;61.43000;62.75000;60.99000;62.50000
26/05/2009;60.03000;61.35000;58.41000;61.24000
25/05/2009;61.00000;61.16000;59.85000;60.21000
22/05/2009;60.12000;60.94000;59.61000;60.78000
21/05/2009;60.37000;60.68000;58.83000;59.93000
20/05/2009;58.90000;60.80000;58.76000;60.59000
19/05/2009;58.50000;59.65000;57.69000;58.92000
18/05/2009;56.17000;58.86000;55.91000;58.47000
15/05/2009;58.45000;58.91000;55.85000;55.98000
14/05/2009;57.21000;57.28000;56.00000;56.69000
13/05/2009;58.36000;59.05000;56.88000;57.34000
12/05/2009;57.30000;58.91000;56.87000;57.94000
11/05/2009;57.80000;58.09000;56.31000;57.48000
08/05/2009;56.64000;58.50000;56.64000;58.14000
07/05/2009;56.30000;58.22000;55.43000;56.47000
06/05/2009;54.38000;56.30000;53.86000;56.15000
05/05/2009;54.62000;54.91000;53.64000;54.12000
04/05/2009;52.60000;54.78000;52.36000;54.58000
01/05/2009;50.70000;53.05000;49.96000;52.85000
30/04/2009;51.17000;51.39000;50.00000;50.80000
29/04/2009;49.57000;51.28000;49.25000;50.78000
28/04/2009;50.08000;50.42000;48.88000;49.99000
27/04/2009;51.04000;51.19000;48.40000;50.32000
24/04/2009;50.13000;52.09000;49.50000;51.67000
23/04/2009;49.32000;50.51000;49.25000;50.11000
22/04/2009;49.82000;50.32000;48.85000;49.81000
21/04/2009;49.86000;50.63000;48.31000;49.82000
20/04/2009;53.06000;53.06000;49.60000;49.86000
17/04/2009;53.05000;53.97000;52.63000;53.35000
16/04/2009;53.25000;53.91000;52.53000;53.06000
15/04/2009;51.86000;52.87000;51.35000;51.79000
14/04/2009;52.25000;53.56000;51.21000;51.96000
13/04/2009;53.98000;54.12000;50.90000;52.14000
10/04/2009;52.96000;52.96000;52.96000;52.96000
09/04/2009;52.05000;54.27000;51.85000;54.06000
08/04/2009;50.56000;53.59000;49.80000;51.59000
07/04/2009;52.44000;53.18000;50.65000;51.22000
06/04/2009;53.50000;54.31000;51.15000;52.24000
03/04/2009;52.34000;54.26000;51.48000;53.47000
02/04/2009;48.59000;53.06000;48.59000;52.75000
01/04/2009;48.37000;48.70000;47.26000;48.44000
31/03/2009;48.50000;49.81000;47.47000;49.23000
30/03/2009;51.50000;51.60000;47.66000;47.99000
27/03/2009;53.31000;53.44000;51.17000;51.98000
26/03/2009;52.39000;53.80000;52.30000;53.46000
25/03/2009;53.04000;53.48000;51.17000;51.75000
24/03/2009;53.23000;53.61000;52.42000;53.50000
23/03/2009;51.30000;53.86000;51.10000;53.47000
20/03/2009;50.38000;51.70000;49.74000;51.22000
19/03/2009;48.21000;51.64000;48.16000;50.67000
18/03/2009;47.40000;48.94000;46.05000;47.66000
17/03/2009;45.90000;48.65000;45.22000;48.24000
16/03/2009;44.25000;44.57000;42.59000;43.98000
13/03/2009;44.80000;46.36000;44.13000;44.93000
12/03/2009;41.83000;45.48000;41.48000;45.09000
11/03/2009;43.81000;44.44000;41.30000;41.40000
10/03/2009;44.40000;45.77000;43.61000;43.96000
09/03/2009;45.42000;45.74000;43.07000;44.13000
06/03/2009;44.28000;45.24000;43.06000;44.85000
05/03/2009;46.28000;46.42000;42.85000;43.64000
04/03/2009;43.30000;46.54000;43.10000;46.12000
03/03/2009;42.16000;44.10000;41.60000;43.70000
02/03/2009;45.56000;45.65000;41.90000;42.21000
27/02/2009;46.29000;46.48000;44.52000;46.35000
26/02/2009;44.40000;46.63000;44.15000;46.51000
25/02/2009;42.35000;44.50000;41.85000;44.29000
24/02/2009;40.63000;42.60000;40.43000;42.50000
23/02/2009;41.66000;43.45000;40.30000;40.99000
20/02/2009;41.41000;42.10000;39.78000;41.89000
19/02/2009;39.91000;42.19000;39.64000;41.99000
18/02/2009;40.41000;41.77000;39.35000;39.55000
17/02/2009;43.66000;44.00000;40.23000;41.03000
16/02/2009;44.30000;45.50000;43.15000;43.28000
13/02/2009;45.97000;46.50000;44.32000;44.81000
12/02/2009;44.65000;45.14000;43.92000;44.65000
11/02/2009;45.11000;45.68000;43.93000;44.28000
10/02/2009;46.02000;48.22000;44.38000;44.61000
09/02/2009;46.06000;48.42000;45.53000;46.02000
06/02/2009;47.00000;47.48000;44.21000;46.21000
05/02/2009;44.22000;46.60000;44.05000;46.46000
04/02/2009;44.23000;45.10000;43.70000;44.15000
03/02/2009;44.51000;44.92000;43.84000;44.08000
02/02/2009;46.06000;46.56000;43.77000;43.82000
30/01/2009;45.50000;47.75000;45.10000;45.88000
29/01/2009;44.51000;46.06000;44.00000;45.40000
28/01/2009;44.20000;46.19000;43.76000;44.90000
27/01/2009;46.94000;48.40000;43.55000;43.73000
26/01/2009;47.46000;49.65000;46.67000;46.96000
23/01/2009;44.66000;48.61000;43.90000;48.37000
22/01/2009;45.12000;46.64000;43.40000;45.39000
21/01/2009;43.89000;45.76000;42.85000;45.02000
20/01/2009;44.60000;45.64000;42.96000;43.62000
19/01/2009;46.30000;46.50000;43.80000;44.50000
16/01/2009;48.00000;49.12000;45.94000;46.57000
15/01/2009;44.97000;47.20000;43.80000;44.69000
14/01/2009;45.08000;46.00000;43.74000;45.08000
13/01/2009;43.10000;45.59000;41.84000;44.83000
12/01/2009;44.57000;44.70000;42.12000;42.91000
09/01/2009;45.23000;45.67000;42.79000;44.42000
08/01/2009;46.02000;47.36000;43.75000;44.67000
07/01/2009;50.53000;51.40000;45.67000;45.86000
06/01/2009;48.80000;52.21000;48.60000;50.53000
05/01/2009;48.20000;50.05000;46.31000;49.62000
02/01/2009;43.85000;47.33000;41.60000;46.91000
31/12/2008;40.11000;46.31000;38.10000;45.59000
30/12/2008;40.80000;40.88000;38.58000;40.15000
29/12/2008;39.78000;43.18000;38.15000;40.55000
26/12/2008;36.58000;38.74000;36.58000;38.37000
24/12/2008;40.60000;40.60000;36.20000;36.61000
23/12/2008;41.05000;42.02000;39.20000;40.36000
22/12/2008;44.65000;44.77000;41.03000;41.45000
19/12/2008;43.42000;45.15000;43.03000;44.00000
18/12/2008;45.35000;46.68000;43.20000;43.36000
17/12/2008;47.79000;48.91000;45.30000;45.53000
16/12/2008;44.76000;46.48000;43.90000;44.56000
15/12/2008;46.00000;49.96000;44.25000;44.60000
12/12/2008;46.63000;47.20000;43.30000;46.41000
11/12/2008;42.60000;48.36000;42.00000;47.39000
10/12/2008;42.44000;45.27000;40.92000;42.40000
09/12/2008;43.87000;44.17000;41.25000;41.53000
08/12/2008;40.48000;44.63000;40.48000;43.42000
05/12/2008;42.35000;43.19000;39.35000;39.74000
04/12/2008;45.10000;45.68000;41.80000;42.28000
03/12/2008;45.90000;46.59000;44.87000;45.44000
02/12/2008;47.70000;48.97000;45.30000;45.44000
01/12/2008;53.00000;53.00000;47.50000;47.97000
28/11/2008;53.42000;54.90000;50.80000;53.49000
27/11/2008;53.75000;53.91000;51.98000;53.13000
26/11/2008;50.69000;54.45000;49.81000;53.92000
25/11/2008;53.70000;53.86000;50.10000;50.35000
24/11/2008;50.00000;54.50000;48.00000;53.93000
21/11/2008;47.80000;50.14000;47.40000;49.19000
20/11/2008;51.00000;51.30000;47.46000;48.08000
19/11/2008;51.88000;52.95000;50.61000;51.72000
18/11/2008;52.42000;53.06000;51.25000;51.84000
17/11/2008;53.37000;56.15000;52.04000;52.31000
14/11/2008;56.80000;56.80000;53.42000;54.24000
13/11/2008;51.96000;53.26000;50.60000;51.99000
12/11/2008;55.62000;55.92000;51.64000;52.37000
11/11/2008;57.53000;57.58000;54.92000;55.71000
10/11/2008;58.38000;61.98000;56.18000;59.08000
07/11/2008;56.90000;59.43000;56.62000;57.35000
06/11/2008;61.56000;62.00000;56.44000;57.43000
05/11/2008;65.95000;66.00000;61.13000;61.87000
04/11/2008;60.50000;67.76000;58.38000;66.44000
03/11/2008;64.30000;66.70000;60.18000;60.48000
31/10/2008;62.52000;66.47000;60.62000;65.32000
30/10/2008;66.18000;68.35000;61.93000;63.71000
29/10/2008;62.88000;67.12000;61.24000;65.47000
28/10/2008;60.49000;62.95000;59.47000;60.29000
27/10/2008;61.93000;63.59000;59.02000;61.41000
24/10/2008;67.33000;67.33000;61.00000;62.05000
23/10/2008;65.21000;67.70000;64.00000;65.92000
22/10/2008;68.87000;68.87000;63.96000;64.52000
21/10/2008;73.20000;73.29000;67.91000;69.72000
20/10/2008;70.65000;73.61000;69.41000;72.03000
17/10/2008;70.32000;71.90000;67.40000;69.60000
16/10/2008;69.50000;70.15000;65.45000;66.32000
15/10/2008;74.30000;75.04000;69.97000;70.80000
14/10/2008;78.46000;80.74000;74.26000;74.53000
13/10/2008;77.00000;78.42000;75.54000;77.46000
10/10/2008;80.50000;80.55000;73.14000;74.09000
09/10/2008;83.62000;85.07000;80.40000;82.66000
08/10/2008;83.94000;85.60000;81.00000;84.36000
07/10/2008;83.91000;87.99000;82.84000;84.66000
06/10/2008;88.30000;88.65000;83.36000;83.68000
03/10/2008;90.48000;92.46000;88.00000;90.25000
02/10/2008;96.10000;97.03000;90.26000;90.56000
01/10/2008;99.45000;100.31000;92.87000;95.33000
30/09/2008;93.30000;99.87000;91.10000;98.17000
29/09/2008;103.29000;103.29000;92.64000;93.98000
26/09/2008;103.77000;104.00000;101.20000;103.54000
25/09/2008;102.56000;105.27000;100.01000;104.60000
24/09/2008;103.48000;105.94000;101.63000;102.45000
23/09/2008;106.09000;106.09000;100.57000;103.08000
22/09/2008;99.50000;107.11000;99.50000;106.04000
19/09/2008;95.00000;100.50000;94.85000;99.61000
18/09/2008;94.85000;99.69000;93.29000;95.19000
17/09/2008;91.95000;95.13000;89.03000;94.84000
16/09/2008;91.57000;92.13000;88.90000;89.22000
15/09/2008;95.99000;96.59000;91.17000;92.38000
12/09/2008;98.01000;99.44000;96.33000;97.58000
11/09/2008;99.20000;100.20000;96.99000;97.64000
10/09/2008;100.00000;102.06000;98.10000;98.97000
09/09/2008;103.58000;103.79000;98.94000;100.34000
08/09/2008;105.74000;106.90000;102.34000;103.44000
05/09/2008;105.97000;106.65000;103.43000;104.09000
04/09/2008;108.39000;109.16000;105.16000;106.30000
03/09/2008;108.33000;108.40000;106.17000;108.06000
02/09/2008;110.45000;110.45000;104.14000;108.34000
01/09/2008;115.50000;115.56000;109.17000;109.41000
29/08/2008;114.97000;116.75000;113.50000;114.05000
28/08/2008;116.42000;118.26000;112.81000;114.17000
27/08/2008;114.32000;117.25000;114.32000;116.22000
26/08/2008;114.45000;116.52000;111.65000;114.63000
25/08/2008;113.00000;115.60000;113.00000;114.03000
22/08/2008;120.16000;120.91000;113.38000;113.92000
21/08/2008;114.75000;120.93000;114.55000;120.16000
20/08/2008;113.85000;115.59000;111.61000;114.36000
19/08/2008;111.94000;115.38000;110.70000;113.25000
18/08/2008;112.30000;114.15000;110.85000;111.94000
15/08/2008;112.78000;113.05000;110.31000;112.55000
14/08/2008;114.41000;114.89000;111.88000;112.64000
13/08/2008;111.55000;114.93000;111.01000;113.47000
12/08/2008;112.88000;114.31000;110.47000;111.15000
11/08/2008;113.85000;115.32000;111.07000;112.67000
08/08/2008;117.80000;118.10000;112.80000;113.33000
07/08/2008;117.20000;119.75000;116.25000;117.86000
06/08/2008;116.98000;118.77000;115.60000;117.00000
05/08/2008;119.99000;120.05000;116.91000;117.70000
04/08/2008;125.30000;125.30000;118.80000;120.68000
01/08/2008;123.42000;127.94000;121.94000;124.18000
31/07/2008;126.90000;127.52000;122.92000;123.98000
30/07/2008;122.59000;127.61000;121.42000;127.10000
29/07/2008;126.12000;126.79000;120.88000;122.71000
28/07/2008;124.40000;126.49000;124.05000;125.84000
25/07/2008;126.56000;127.51000;123.39000;124.52000
24/07/2008;125.23000;127.25000;124.10000;126.44000
23/07/2008;129.40000;129.50000;124.61000;125.29000
22/07/2008;132.69000;133.75000;127.60000;129.55000
21/07/2008;131.04000;133.57000;130.19000;132.61000
18/07/2008;131.59000;133.69000;129.66000;130.19000
17/07/2008;136.31000;137.85000;130.73000;131.07000
16/07/2008;138.76000;139.26000;132.50000;136.19000
15/07/2008;143.85000;145.55000;134.96000;138.75000
14/07/2008;144.37000;145.45000;142.25000;143.92000
11/07/2008;142.14000;147.50000;141.62000;144.49000
10/07/2008;136.80000;142.41000;136.18000;142.03000
09/07/2008;136.02000;138.91000;135.90000;136.58000
08/07/2008;141.86000;142.96000;135.50000;136.43000
07/07/2008;144.40000;144.86000;140.33000;141.87000
04/07/2008;146.30000;146.62000;144.25000;144.42000
03/07/2008;144.76000;146.69000;144.18000;146.08000
02/07/2008;141.70000;144.95000;140.40000;144.26000
01/07/2008;140.44000;143.31000;140.11000;140.67000
30/06/2008;141.29000;143.91000;139.54000;139.83000
27/06/2008;139.20000;142.97000;138.99000;140.31000
26/06/2008;134.25000;140.56000;133.52000;139.83000
25/06/2008;137.00000;137.22000;132.00000;134.33000
24/06/2008;136.38000;137.76000;135.46000;136.46000
23/06/2008;134.56000;137.34000;133.65000;135.91000
20/06/2008;132.00000;136.80000;131.48000;134.86000
19/06/2008;136.22000;137.40000;131.73000;132.00000
18/06/2008;133.00000;136.60000;132.14000;136.44000
17/06/2008;134.25000;135.28000;132.00000;133.72000
16/06/2008;134.79000;139.32000;132.82000;134.71000
13/06/2008;136.17000;136.21000;133.09000;134.25000
12/06/2008;135.00000;136.80000;131.35000;136.09000
11/06/2008;131.75000;137.30000;131.65000;135.02000
10/06/2008;134.47000;137.74000;130.50000;131.02000
09/06/2008;137.25000;137.51000;131.60000;133.91000
06/06/2008;127.60000;138.12000;127.23000;137.69000
05/06/2008;121.75000;127.90000;121.32000;127.54000
04/06/2008;124.18000;124.90000;121.70000;122.10000
03/06/2008;127.88000;128.09000;124.18000;124.58000
02/06/2008;127.22000;129.25000;125.62000;128.02000
30/05/2008;127.00000;129.00000;125.00000;127.78000
29/05/2008;131.55000;132.85000;126.09000;126.89000
28/05/2008;128.19000;131.29000;126.04000;130.93000
27/05/2008;132.97000;133.41000;127.83000;128.31000
26/05/2008;131.25000;133.16000;131.25000;132.37000
23/05/2008;130.51000;133.74000;130.07000;131.57000
22/05/2008;133.67000;135.14000;130.00000;130.51000
21/05/2008;127.80000;133.67000;127.80000;132.70000
20/05/2008;125.20000;128.07000;124.50000;127.84000
19/05/2008;125.28000;126.00000;123.59000;125.06000
16/05/2008;123.05000;126.34000;122.71000;124.99000
15/05/2008;120.10000;124.10000;120.10000;121.25000
14/05/2008;123.85000;124.29000;121.45000;121.86000
13/05/2008;122.85000;124.99000;121.95000;124.10000
12/05/2008;125.63000;125.63000;122.47000;122.91000
09/05/2008;123.50000;125.90000;123.30000;125.40000
08/05/2008;122.39000;123.93000;120.89000;122.84000
07/05/2008;120.15000;122.78000;119.34000;122.32000
06/05/2008;118.13000;120.99000;117.69000;120.31000
05/05/2008;114.54000;118.58000;114.21000;117.99000
02/05/2008;110.36000;114.80000;109.80000;114.56000
01/05/2008;112.74000;112.74000;108.42000;110.50000
30/04/2008;113.50000;114.66000;111.17000;111.36000
29/04/2008;116.74000;116.74000;113.01000;113.43000
28/04/2008;117.32000;117.51000;116.07000;116.74000
25/04/2008;113.80000;117.56000;112.49000;116.34000
24/04/2008;116.05000;116.87000;112.57000;114.34000
23/04/2008;115.90000;116.63000;114.58000;116.46000
22/04/2008;114.35000;116.75000;113.94000;115.95000
21/04/2008;113.85000;114.86000;113.03000;114.43000
18/04/2008;112.51000;114.22000;110.62000;113.92000
17/04/2008;112.83000;113.38000;111.74000;112.43000
16/04/2008;111.33000;112.83000;110.15000;112.66000
15/04/2008;109.95000;112.08000;109.68000;111.31000
14/04/2008;108.26000;110.01000;108.09000;109.84000
11/04/2008;107.88000;109.17000;107.69000;108.75000
10/04/2008;108.54000;109.98000;106.86000;108.20000
09/04/2008;106.80000;109.50000;105.75000;108.47000
08/04/2008;106.83000;107.78000;105.72000;106.34000
07/04/2008;104.68000;107.50000;104.60000;107.14000
